Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Explanation by Base Model,Generated Code by Finetuned Model,Explanation by Finetuned Model,Model that got it right
How many units of each product were ordered last month? (Include a bar chart to compare the number of units ordered per product.),"import plotly.express as px

# Define the SQL query to fetch data
sql_query = '''
SELECT products.ProductID, SUM([Order Details].Quantity) AS UnitsOrderedLastMonth 
FROM products 
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID 
WHERE [Order Details].OrderDate >= DATEADD(month, -1, GETDATE()) 
GROUP BY products.ProductID;
'''

# Execute the SQL query and retrieve the data as a pandas dataframe
df = execute_sql_query(sql_query)

# Check if the dataframe is not empty before creating the bar chart
if not df.empty:
    # Create a bar chart using plotly
    fig = px.bar(df, x='ProductID', y='UnitsOrderedLastMonth', 
                 title='Units Ordered Last Month per Product',
                 labels={'ProductID': 'Product ID', 'UnitsOrderedLastMonth': 'Units Ordered Last Month'})

    # Display the bar chart to the user
    show_to_user(fig)
else:
    print('No data found for the given query.')
","import pandas as pd
import plotly.express as px

# SQL query to get the total units ordered last month by product
sql_query = '''
SELECT p.ProductName, SUM(od.Quantity) AS TotalUnitsOrdered
FROM [Order Details] od
JOIN products p ON od.ProductID = p.ProductID
WHERE od.OrderID IN (
    SELECT OrderID FROM Orders WHERE OrderDate >= DATE_TRUNC('month', CURRENT_DATE - INTERVAL '1' MONTH) 
    AND OrderDate < DATE_TRUNC('month', CURRENT_DATE)
)
GROUP BY p.ProductID, p.ProductName
'''

# Execute SQL query and retrieve data
ordered_units_df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(ordered_units_df, x='ProductName', y='TotalUnitsOrdered',
             title='Units Ordered Last Month by Product',
             labels={'TotalUnitsOrdered': 'Total Units Ordered', 'ProductName': 'Product Name'})

# Show the result to the user
show_to_user(fig)","The input code correctly retrieves the number of units ordered for each product last month and visualizes it in a bar chart. The output column names differ, but the query logic and visualization meet the analytical requirements.","import pandas as pd
import plotly.express as px

# Step 1: Execute the SQL query to get the data
sql_query = """"""
SELECT p.ProductName, SUM(od.Quantity) AS TotalQuantity 
FROM products p 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
WHERE od.OrderDate BETWEEN DATE_SUB(CURDATE(), INTERVAL 1 MONTH) AND CURDATE() 
GROUP BY p.ProductName;
""""""
product_orders_df = execute_sql_query(sql_query)

# Step 2: Create a bar chart using plotly
fig = px.bar(product_orders_df, x='ProductName', y='TotalQuantity', title='Units Ordered per Product Last Month', labels={'ProductName': 'Product Name', 'TotalQuantity': 'Total Quantity Ordered'})

# Step 3: Visualize the bar chart to the user
show_to_user(fig)","The input code successfully retrieves the total quantity of each product ordered in the last month and displays a bar chart. It uses 'ProductName' instead of 'ProductID', but this still answers the business request effectively by showing the number of units ordered per product. It aligns with the reference implementation in terms of objective and visualization.",Base
Which shipping company has the highest on-time delivery rate? (Include a visualization comparing on-time delivery rates among shipping companies.),"import pandas as pd
import plotly.express as px

# SQL Query to retrieve on-time delivery rates of shipping companies
sql_query = '''
SELECT shippers.CompanyName, 
       COUNT(orders.OrderID) AS total_orders, 
       SUM(CASE WHEN orders.ShippedDate <= orders.RequiredDate THEN 1 ELSE 0 END) AS on_time_orders
FROM orders 
JOIN shippers ON orders.ShipVia = shippers.ShipperID 
GROUP BY shippers.CompanyName 
ORDER BY on_time_orders / CAST(COUNT(orders.OrderID) AS FLOAT) DESC
LIMIT 1
''' 

# Execute the SQL query to get the data
result_df = execute_sql_query(sql_query)

# Data preprocessing if needed
result_df['on_time_delivery_rate'] = result_df['on_time_orders'] / result_df['total_orders']

# Create a bar chart visualization with Plotly
fig = px.bar(result_df, x='CompanyName', y='on_time_delivery_rate', 
             title='On-time Delivery Rates by Shipping Companies',
             labels={'on_time_delivery_rate': 'On-Time Delivery Rate', 'CompanyName': 'Shipping Company'})

# Show the visualization to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to calculate on-time delivery rate by shipping company
sql_query = '''
SELECT shippers.CompanyName,
       COUNT(orders.OrderID) AS total_orders,
       COUNT(CASE WHEN orders.ShippedDate <= orders.RequiredDate THEN 1 END) AS on_time_deliveries,
       COUNT(CASE WHEN orders.ShippedDate <= orders.RequiredDate THEN 1 END) * 1.0 / COUNT(orders.OrderID) AS on_time_delivery_rate
FROM orders
JOIN shippers ON orders.ShipVia = shippers.ShipperID
GROUP BY shippers.CompanyName
ORDER BY on_time_delivery_rate DESC
'''

# Execute the SQL query and retrieve the data
on_time_delivery_df = execute_sql_query(sql_query)

# Show the data in tabular format
show_to_user(on_time_delivery_df)

# Create a bar chart for visualization of on-time delivery rates
fig = px.bar(on_time_delivery_df, x='CompanyName', y='on_time_delivery_rate',
             title='On-time Delivery Rate by Shipping Company',
             labels={'on_time_delivery_rate': 'On-time Delivery Rate', 'CompanyName': 'Shipping Company'})

# Show the figure to the user
show_to_user(fig)","The input code correctly calculates the on-time delivery rate for each shipping company by counting the number of on-time deliveries and dividing by the total number of orders. It then visualizes the result using a bar chart, which aligns with the business analytic request. The approach taken is slightly different from the reference code, but it achieves the same outcome effectively.","import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = '''
SELECT shippers.ShipperID, 
       COUNT(CASE WHEN orders.ShippedDate <= orders.RequiredDate THEN 1 END) * 100.0 / COUNT(orders.OrderID) AS on_time_delivery_rate 
FROM shippers 
JOIN orders ON shippers.ShipperID = orders.ShipVia 
GROUP BY shippers.ShipperID 
ORDER BY on_time_delivery_rate DESC 
LIMIT 1
'''

# Execute the SQL query to retrieve the data
result_df = execute_sql_query(sql_query)

# To visualize the on-time delivery rate, we need to get all shippers' data
all_shippers_query = '''
SELECT shippers.ShipperID, 
       COUNT(CASE WHEN orders.ShippedDate <= orders.RequiredDate THEN 1 END) * 100.0 / COUNT(orders.OrderID) AS on_time_delivery_rate 
FROM shippers 
JOIN orders ON shippers.ShipperID = orders.ShipVia 
GROUP BY shippers.ShipperID 
ORDER BY on_time_delivery_rate DESC
'''

all_shippers_df = execute_sql_query(all_shippers_query)

# Create a plotly bar chart to visualize the on-time delivery rates
fig = px.bar(all_shippers_df, x='ShipperID', y='on_time_delivery_rate', 
             title='On-Time Delivery Rates by Shipping Company', 
             labels={'ShipperID':'Shipping Company', 'on_time_delivery_rate':'On-Time Delivery Rate (%)'})

# Show the visualization to the user
show_to_user(fig)","The input code retrieves both the highest on-time delivery rate and visualizes on-time delivery rates for all shippers. Although it does not directly return the name of the top company like the reference, it still effectively addresses the request through visualization. The approach is correct because it ultimately identifies which shipping company has the highest rate and visualizes the comparison.",Base
What is the total discount amount given for each product? (Include a bar chart to compare the total discount amounts among products.),"import plotly.express as px
import pandas as pd

# Define the SQL query
sql_query = '''
SELECT p.ProductName, SUM(od.UnitPrice * od.Quantity * od.Discount) AS TotalDiscount
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductName;
'''

# Execute the SQL query to retrieve the data
df = execute_sql_query(sql_query)

# Ensure the dataframe is not empty
if not df.empty:
    # Generate the bar chart using plotly
    fig = px.bar(df, x='ProductName', y='TotalDiscount', title='Total Discount Amount for Each Product')
    # Show the bar chart to the user
    show_to_user(fig)
else:
    show_to_user('No data available for the query.')","import pandas as pd
import plotly.express as px

# SQL query to calculate total discount amount for each product
sql_query = '''
SELECT p.ProductName, SUM(od.Discount * od.Quantity) AS TotalDiscount
FROM [Order Details] od
JOIN products p ON od.ProductID = p.ProductID
GROUP BY p.ProductName
ORDER BY TotalDiscount DESC
'''

# Execute the SQL query and retrieve the data
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)

# Create a bar chart to compare total discount amounts among products
fig = px.bar(result_df, x='ProductName', y='TotalDiscount', title='Total Discount Amount by Product', labels={'TotalDiscount': 'Total Discount Amount', 'ProductName': 'Product Name'})

# Show the bar chart
show_to_user(fig)","The evaluated code lacks the multiplication of the Discount by the UnitPrice, which is necessary as shown in the reference implementation.","import plotly.express as px

# SQL query to retrieve total discount amount for each product
sql_query = '''
SELECT products.ProductName, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * [Order Details].Discount) AS TotalDiscountAmount 
FROM [Order Details] 
JOIN products ON [Order Details].ProductID = products.ProductID 
GROUP BY products.ProductName;'''

# Execute the SQL query and get the result as a DataFrame
result_df = execute_sql_query(sql_query)

# Create a bar chart with Plotly
fig = px.bar(result_df, x='ProductName', y='TotalDiscountAmount', title='Total Discount Amount for Each Product', labels={'ProductName':'Product Name', 'TotalDiscountAmount':'Total Discount Amount'})

# Show the resulting visualization to the user
show_to_user(fig)","The evaluated code correctly executes a SQL query to calculate the total discount amount for each product, similar to the reference implementation. It groups by 'ProductName' and sums the discounts by multiplying unit price, quantity, and discount rate, which matches the reference logic. Additionally, it uses Plotly to create a bar chart to visualize the results and displays it using 'show_to_user'. Thus, it fulfills the business analytic request effectively.",Finetuned
Calculate the total number of products sold by each employee. (Include a bar chart to compare the number of products sold by each employee.),"import plotly.express as px
import pandas as pd

# Define the SQL query
sql_query = '''
SELECT employees.EmployeeID, 
       SUM([Order Details].Quantity) AS TotalProductsSold 
FROM employees 
INNER JOIN orders ON employees.EmployeeID = orders.EmployeeID 
INNER JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
GROUP BY employees.EmployeeID
'''

# Execute the query and get the result as a pandas dataframe
result_df = execute_sql_query(sql_query)

# Check if result_df is empty
if result_df.empty:
    raise ValueError('The query returned no results')

# Generate a bar chart using plotly express
fig = px.bar(result_df, x='EmployeeID', y='TotalProductsSold', 
             title='Total Number of Products Sold by Each Employee',
             labels={'EmployeeID': 'Employee ID', 'TotalProductsSold': 'Total Products Sold'})

# Display the bar chart to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to retrieve the total number of products sold by each employee
sql_query = '''
SELECT e.EmployeeID, e.FirstName, e.LastName, SUM(od.Quantity) AS TotalProductsSold
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID, e.FirstName, e.LastName
'''  

# Execute the SQL query and retrieve the data
employee_sales_df = execute_sql_query(sql_query)

# Create a bar chart to visualize the number of products sold by each employee
fig = px.bar(employee_sales_df,
             x='FirstName + ' ' + LastName',
             y='TotalProductsSold',
             title='Total Products Sold by Each Employee',
             labels={'TotalProductsSold': 'Number of Products Sold', 'Employee': 'Employee'},
             text='TotalProductsSold')

# Show the visualization to the user
show_to_user(fig)",The input code is incorrect because it uses an invalid expression for the 'x' parameter in the plotly bar chart. The expression 'FirstName + ' ' + LastName' should be replaced with a new column in the dataframe for full names or the chart axis should instead use 'EmployeeID' for consistency with the aggregation logic.,"import plotly.express as px

# Define the SQL query according to the business request
sql_query = '''
SELECT e.EmployeeID, SUM(od.Quantity) AS TotalProductsSold 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY e.EmployeeID;'''

# Execute the query using the provided utility function
result_df = execute_sql_query(sql_query)

# Display the result using the provided utility function
show_to_user(result_df)

# Create a bar chart using plotly
fig = px.bar(result_df, x='EmployeeID', y='TotalProductsSold', title='Total Products Sold by Each Employee', labels={'TotalProductsSold': 'Total Products Sold', 'EmployeeID': 'Employee ID'})

# Show the created plotly figure to the user
show_to_user(fig)","The input code correctly implements the same logic as the reference code to achieve the requested business analytic task. Both codes calculate the total number of products sold by each employee using a SQL query, and generate a bar chart using Plotly to visualize the results. The differences in the code, such as table aliases, do not affect the correctness of the outcome.",Finetuned
List customers who have not placed any orders in the last year.,"import pandas as pd
import plotly.express as px

# SQL query to list customers who have not placed any orders in the last year
sql_query = '''
SELECT c.CustomerID, c.CompanyName 
FROM customers c 
LEFT JOIN orders o ON c.CustomerID = o.CustomerID 
WHERE o.OrderID IS NULL OR o.OrderDate < DATE_SUB(CURDATE(), INTERVAL 1 YEAR);
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Ensure the dataframe is not empty before displaying to the user
if not result_df.empty:
    show_to_user(result_df)
else:
    print('No customers found who have not placed any orders in the last year.')","import pandas as pd

# Define the SQL query to find customers who have not placed any orders in the last year
sql_query = '''
SELECT c.CustomerID, c.CompanyName, c.ContactName
FROM customers c
LEFT JOIN orders o ON c.CustomerID = o.CustomerID
WHERE o.OrderDate IS NULL OR o.OrderDate < DATE_SUB(CURDATE(), INTERVAL 1 YEAR)
GROUP BY c.CustomerID, c.CompanyName, c.ContactName;
'''

# Execute the SQL query and get the results in a DataFrame
customers_without_orders = execute_sql_query(sql_query)

# Show the results to the user
show_to_user(customers_without_orders)","The input code incorrectly uses 'GROUP BY' which is unnecessary since we are not aggregating data. There is also an inconsistency in how rows with no orders are filtered. The reference code checks if 'OrderID' is NULL to identify customers with no orders, while the input code checks 'OrderDate'. The reference code's approach is correct, as a NULL 'OrderID' more accurately captures customers with no orders.","import pandas as pd
from datetime import datetime, timedelta

# Define the SQL query
sql_query = '''
SELECT c.CustomerID, c.CompanyName 
FROM customers c 
LEFT JOIN orders o ON c.CustomerID = o.CustomerID 
WHERE o.OrderDate IS NULL OR o.OrderDate < DATE_SUB(CURDATE(), INTERVAL 1 YEAR);
'''

# Execute the SQL query
customers_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(customers_df)","The input Python code has a logical error in the WHERE clause of the SQL query. It uses 'o.OrderDate IS NULL', which is incorrect because NULL values would not appear in a LEFT JOIN. The correct condition should be 'o.OrderID IS NULL', as in the reference code, to identify customers with no recent orders.",None
Identify products with a unit price greater than the average unit price across all products. (Include a comparison of prices in a bar chart or similar visualization.),"import pandas as pd
import plotly.express as px

# Define the SQL query to get products with unit prices greater than the average unit price
sql_query = '''
SELECT p.ProductID, p.ProductName, p.UnitPrice 
FROM products p 
WHERE p.UnitPrice > (SELECT AVG(UnitPrice) FROM products);
'''

# Execute the SQL query
products_above_average_price = execute_sql_query(sql_query)

# Define the SQL query to get the average unit price for all products
avg_price_query = 'SELECT AVG(UnitPrice) as AvgPrice FROM products;'

# Execute the SQL query to get the average unit price
avg_price_df = execute_sql_query(avg_price_query)
avg_price = avg_price_df['AvgPrice'][0]

# Create a comparison bar chart
fig = px.bar(products_above_average_price, x='ProductName', y='UnitPrice', 
             title='Products with Unit Price Greater than the Average',
             labels={'UnitPrice': 'Unit Price'}, 
             text='UnitPrice')

# Add a line for the average price
fig.add_hline(y=avg_price, line_dash='dash', line_color='red', annotation_text='Average Price', annotation_position='bottom right')

# Display the bar chart to the user
show_to_user(fig)
","import pandas as pd
import plotly.express as px

# Step 1: Retrieve products and calculate the average unit price
sql_query = """"""
SELECT ProductID, ProductName, UnitPrice
FROM products
""""""
products_df = execute_sql_query(sql_query)

# Calculate average unit price
average_unit_price = products_df['UnitPrice'].mean()

# Step 2: Identify products with a unit price greater than the average
above_average_products = products_df[products_df['UnitPrice'] > average_unit_price]

# Step 3: Visualize the results with a bar chart
fig = px.bar(
    above_average_products,
    x='ProductName',
    y='UnitPrice',
    title='Products with Unit Price Greater than Average',
    labels={'UnitPrice': 'Unit Price', 'ProductName': 'Product Name'}
)

# Step 4: Show the visualization to the user
show_to_user(fig)",The input code does not add a line for the average price in the bar chart as the reference implementation does.,"import pandas as pd
import plotly.express as px

# Define the SQL queries
avg_unit_price_query = 'SELECT AVG(UnitPrice) AS AvgUnitPrice FROM products;'
products_above_avg_price_query = 'SELECT ProductName, UnitPrice FROM products WHERE UnitPrice > (SELECT AVG(UnitPrice) FROM products);'

# Execute the queries
avg_unit_price_df = execute_sql_query(avg_unit_price_query)
products_above_avg_price_df = execute_sql_query(products_above_avg_price_query)

# Extract the average unit price
avg_unit_price = avg_unit_price_df.loc[0, 'AvgUnitPrice']
print(f'Average Unit Price: {avg_unit_price}')

# Display the products above average unit price
print(products_above_avg_price_df)

# Create the bar chart visualization
fig = px.bar(products_above_avg_price_df, x='ProductName', y='UnitPrice', title='Products with Unit Price Greater Than Average', text='UnitPrice')

# Show the bar chart to the user
show_to_user(fig)
","The evaluated code does not add a horizontal line to indicate the average unit price on the bar chart visualization, which is present in the reference implementation.",None
What is the most frequently ordered product in 2023? (Include a bar chart to show the frequency of orders for each product in 2023.),"import plotly.express as px

# Define the SQL query
sql_query = '''
SELECT products.ProductID, products.ProductName, COUNT([Order Details].OrderID) AS order_count 
FROM [Order Details] 
JOIN products ON [Order Details].ProductID = products.ProductID 
WHERE YEAR([Order Details].OrderDate) = 2023 
GROUP BY products.ProductID, products.ProductName 
ORDER BY order_count DESC
'''

# Execute the SQL query to retrieve data
product_orders_df = execute_sql_query(sql_query)

# Generate the bar chart for order frequencies for each product in 2023
fig = px.bar(product_orders_df, x='ProductName', y='order_count', title='Frequency of Orders for Each Product in 2023')

# Display the figure to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# Query to get the product frequency for the year 2023
sql_query = '''
SELECT products.ProductID, products.ProductName, SUM([Order Details].Quantity) AS total_quantity
FROM [Order Details]
JOIN orders ON [Order Details].OrderID = orders.OrderID
JOIN products ON [Order Details].ProductID = products.ProductID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
GROUP BY products.ProductID, products.ProductName
ORDER BY total_quantity DESC;
'''  

# Execute the SQL query and get the data
product_frequency_df = execute_sql_query(sql_query)

# Get the most frequently ordered product
most_frequent_product = product_frequency_df.iloc[0]
print(f'Most Frequently Ordered Product in 2023: {most_frequent_product.ProductName} (Quantity: {most_frequent_product.total_quantity})')

# Create a bar chart to show the frequency of orders for each product
fig = px.bar(product_frequency_df, x='ProductName', y='total_quantity', title='Frequency of Products Ordered in 2023', labels={'total_quantity': 'Total Quantity Ordered', 'ProductName': 'Product Name'})

# Show the plot to the user
show_to_user(fig)",The input code calculates the total quantity ordered per product instead of the count of orders per product.,"To find the most frequently ordered product in 2023 and generate a bar chart showing the frequency of orders for each product in 2023, you can use the following Python code.

### Step 1: Fetching the data
The SQL query is already given:
```sql
SELECT ProductName, COUNT(*) AS OrderFrequency
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE YEAR(OrderDate) = 2023
GROUP BY ProductName
```

### Step 2: Analyzing the data
We'll use the `max()` function to find the most frequently ordered product and the rest of the data will be displayed using a bar chart.

### Step 3: Visualizing the data
Here's the complete code snippet to execute and visualize the data.

```python
import pandas as pd
import plotly.express as px

# SQL Query to get the frequent orders
sql_query = '''
SELECT ProductName, COUNT(*) AS OrderFrequency
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE YEAR(OrderDate) = 2023
GROUP BY ProductName
ORDER BY OrderFrequency DESC;
'''

# Execute the SQL query to get the data
order_freq_df = execute_sql_query(sql_query)

# Display the dataframe to find the most frequently ordered product
display_df = order_freq_df.copy()  # Copy to avoid modifying the original

# Display the most frequently ordered product
most_frequent_product = order_freq_df.iloc[0]
print(f""The most frequently ordered product in 2023 is {most_frequent_product['ProductName']} with {most_frequent_product['OrderFrequency']} orders."")

# Generate a bar chart for the frequency of orders for each product in 2023
fig = px.bar(order_freq_df, x='ProductName', y='OrderFrequency', title='Order Frequency per Product in 2023')

# Show the bar chart to the user
show_to_user(fig)

# Optionally, show the order frequency dataframe as well
show_to_user(display_df)
```

### Explanation of Key Steps:
1. **Data Extraction**: Executes the SQL query to retrieve relevant order frequency data.
2. **Finding Most Frequent Product**: Identifies and prints out the product with the highest order frequency in 2023.
3. **Data Visualization**: Creates a bar chart to visualize the order frequency of all products for the year 2023.
4. **Display Results**: Uses the `show_to_user()` function to display both the bar chart and the data, ensuring the user has full context.","The input code correctly fulfills the business analytic request by executing a SQL query to identify the most frequently ordered product in 2023 and generates a bar chart to visualize the frequency of orders for each product. The structure and logic of the SQL query effectively match the reference implementation, ensuring the correct data is retrieved. The visualization and data display functions are appropriately utilized, making the overall implementation functionally equivalent to the reference code.",Finetuned
What are the names and IDs of all products that are currently out of stock?,"import pandas as pd

# SQL query to get the names and IDs of all products that are currently out of stock
sql_query = 'SELECT ProductID, ProductName FROM products WHERE UnitsInStock = 0;'

# Execute the SQL query and get the result as a pandas dataframe
# Note: Assuming `execute_sql_query` is a provided utility function as mentioned

df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(df)","sql_query = """"""
SELECT ProductID, ProductName
FROM products
WHERE UnitsInStock = 0
""""""
data = execute_sql_query(sql_query)
show_to_user(data)","The input Python code correctly retrieves the names and IDs of all products that are currently out of stock by executing the appropriate SQL query. It then displays the result using the 'show_to_user' function, aligning with the business analytic request and achieving the same outcome as the reference implementation.","import pandas as pd

# Define the SQL query to get products that are out of stock
sql_query = 'SELECT ProductID, ProductName FROM products WHERE UnitsInStock = 0;'

# Execute the SQL query using the provided function
out_of_stock_products = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(out_of_stock_products)",The input code successfully retrieves the names and IDs of all products that are currently out of stock using the provided utility functions. It matches the business analytic request and achieves the same outcome as the reference implementation.,Base
How many products were low on stock (below reorder level) in August 2023? (Include a visualization to show the number of low-stock products over time.),"import pandas as pd
import plotly.express as px

# SQL query to retrieve low-stock products in August 2023
sql_query = '''SELECT products.ProductID, products.RecordDate
               FROM products
               WHERE products.UnitsInStock < products.ReorderLevel
               AND MONTH(products.RecordDate) = 8
               AND YEAR(products.RecordDate) = 2023''' 

# Execute the SQL query
low_stock_df = execute_sql_query(sql_query)

# Convert RecordDate to datetime for better manipulation
low_stock_df['RecordDate'] = pd.to_datetime(low_stock_df['RecordDate'])

# Extract date components for more structured analysis
low_stock_df['Date'] = low_stock_df['RecordDate'].dt.date

# Group by date to get count of low-stock products for each day
low_stock_count = low_stock_df.groupby('Date').size().reset_index(name='LowStockCount')

# Create a line plot to visualize the number of low-stock products over time
fig = px.line(low_stock_count, x='Date', y='LowStockCount', title='Low-Stock Products in August 2023', labels={'LowStockCount': 'Number of Low-Stock Products'})

# Show the plot to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# Define the query to find low stock products for August 2023
sql_query = '''
SELECT COUNT(*) AS low_stock_count
FROM products
WHERE UnitsInStock < ReorderLevel
AND ProductID IN (
    SELECT DISTINCT ProductID 
    FROM [Order Details] 
    JOIN orders ON [Order Details].OrderID = orders.OrderID 
    WHERE orders.OrderDate BETWEEN '2023-08-01' AND '2023-08-31'
)
'''  

# Execute the SQL query and retrieve the results
low_stock_products = execute_sql_query(sql_query)

# Display the count of low-stock products
show_to_user(low_stock_products)

# Define query to get low stock product counts over time
time_query = '''
SELECT DATE(orders.OrderDate) AS order_date, COUNT(*) AS low_stock_count 
FROM products 
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE products.UnitsInStock < products.ReorderLevel
GROUP BY DATE(orders.OrderDate)
ORDER BY DATE(orders.OrderDate);
'''

# Execute the time series SQL query
low_stock_time_series = execute_sql_query(time_query)

# Create a line plot to visualize the number of low-stock products over time
fig = px.line(low_stock_time_series, x='order_date', y='low_stock_count', title='Low Stock Products Over Time', labels={'order_date':'Date', 'low_stock_count':'Low Stock Count'})

# Show the visualization to the user
show_to_user(fig)","The input code uses a different logic to identify low-stock products by looking at 'Order Details' and 'orders', which is not equivalent to filtering by 'RecordDate' in August 2023, as in the reference implementation. Therefore, the logic does not correctly answer the business request.","import pandas as pd
import plotly.express as px

# Step 1: Define the SQL query to retrieve the necessary data
sql_query = '''
SELECT COUNT(*) AS low_stock_products,
       MONTH(orders.OrderDate) AS order_month,
       YEAR(orders.OrderDate) AS order_year
FROM products
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE products.UnitsInStock < products.ReorderLevel
      AND orders.OrderDate >= '2023-08-01'
      AND orders.OrderDate < '2023-09-01'
GROUP BY order_month, order_year
'''

# Step 2: Execute the SQL query
low_stock_data = execute_sql_query(sql_query)

# Step 3: Visualizing the result for August 2023
fig = px.line(low_stock_data, x='order_month', y='low_stock_products', title='Number of Low-Stock Products in August 2023')

# Step 4: Display the visualization to the user
show_to_user(fig)","The evaluated code counts low-stock products based on order dates, not product record dates. It inaccurately uses order details, contradicting the reference requirement to use product stock and reorder levels.",None
What is the total number of products available in the inventory?,"import pandas as pd

# Define the SQL query
sql_query = ""SELECT COUNT(*) AS total_products FROM products;""

# Execute the SQL query using the provided utility function
result_df = execute_sql_query(sql_query)

# Extract the total number of products from the resulting dataframe
if not result_df.empty:
    total_products = result_df.loc[0, 'total_products']
else:
    total_products = 0

# Convert the result into a DataFrame for better presentation
output_df = pd.DataFrame({'Total Products': [total_products]})

# Display the result using the show_to_user utility function
show_to_user(output_df)
","import pandas as pd

# SQL query to count the total number of products in the inventory
sql_query = ""SELECT COUNT(*) AS TotalProducts FROM products WHERE Discontinued = 0""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)",The input code only counts products that are not discontinued. This might not match the reference implementation if discontinued products exist in the dataset.,"python
import pandas as pd

# Define the SQL query
sql_query = 'SELECT SUM(UnitsInStock) AS TotalUnitsInStock FROM products;'

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Check if the result is not empty and retrieve the total units in stock
if not result_df.empty:
    total_units_in_stock = result_df.loc[0, 'TotalUnitsInStock']
    result_df = pd.DataFrame({'TotalUnitsInStock': [total_units_in_stock]})

# Display the result
show_to_user(result_df)",The input code calculates the total units in stock rather than counting the total number of products. It should use COUNT(*) to find the number of products.,None
