Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Base Model Explanation,Generated Code by Finetuned Model,Finetuned Model Explanation,Model that got it right
Identify the top 5 customers who have incurred the highest total freight costs and display in a ranked list.,"```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT CustomerID, SUM(Freight) AS TotalFreight 
FROM orders 
GROUP BY CustomerID 
ORDER BY TotalFreight DESC 
LIMIT 5;
""""""

# Execute the SQL query to retrieve data
df = execute_sql_query(sql_query)

# Ensure the result is sorted and ranked properly
df = df.sort_values(by='TotalFreight', ascending=False).reset_index(drop=True)

# Display the ranked list of top 5 customers by total freight costs
show_to_user(df)
```","```python
sql_query = """"""
SELECT CustomerID, SUM(Freight) AS TotalFreight
FROM orders
GROUP BY CustomerID
ORDER BY TotalFreight DESC
LIMIT 5;
""""""

top_customers = execute_sql_query(sql_query)
show_to_user(top_customers)
```","The input code performs the same logic as the reference implementation: it computes the total freight for each customer, orders the results in descending order, and limits the result to the top 5 customers. The sorting and ranking logic is handled within the SQL query, making the additional sorting step in the reference implementation redundant. Therefore, the input code is correct.","```python
import pandas as pd

sql_query = """"""
SELECT CustomerID, SUM(Freight) as TotalFreight 
FROM orders 
GROUP BY CustomerID 
ORDER BY TotalFreight DESC 
LIMIT 5;
""""""

data = execute_sql_query(sql_query)
show_to_user(data)
```","The input Python code executes an SQL query that selects the top 5 customers by total freight costs, ordered by 'TotalFreight' in descending order and limits the results to 5. This logic matches the reference implementation. Although the input code doesn't sort and reset the index explicitly in Python, it's unnecessary since the SQL `ORDER BY` and `LIMIT` already ensure the data is sorted and limited correctly before being shown to the user.",both
"How many units of each product were sold in the first quarter of 2023, and can this be shown in a grouped bar chart?","```python
import plotly.express as px

# Define the SQL query
sql_query = """"""
    SELECT products.ProductID, SUM([Order Details].Quantity) AS units_sold 
    FROM [Order Details] 
    JOIN products ON [Order Details].ProductID = products.ProductID 
    JOIN orders ON [Order Details].OrderID = orders.OrderID 
    WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31' 
    GROUP BY products.ProductID
""""""

# Execute the SQL query and get the data
df = execute_sql_query(sql_query)

# Create a grouped bar chart using plotly
fig = px.bar(df, x='ProductID', y='units_sold', title='Units Sold Per Product in Q1 2023', barmode='group')

# Show the chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT products.ProductID, products.ProductName, SUM([Order Details].Quantity) AS total_quantity
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
GROUP BY products.ProductID, products.ProductName
""""""

result_df = execute_sql_query(sql_query)

fig = px.bar(result_df, x='ProductName', y='total_quantity', title='Units Sold per Product in Q1 2023',
              labels={'total_quantity': 'Total Units Sold', 'ProductName': 'Product Name'})
show_to_user(fig)
```","The input code correctly answers the business analytics request by calculating the total quantity sold for each product in the first quarter of 2023, just like the reference code. It also creates a grouped bar chart, adhering to the required logic. The differences, such as including 'ProductName' in the query and showing it on the chart's x-axis, do not affect the correctness as the primary goal is achieved, which is showing the units sold per product in Q1 2023 in a bar chart.","```python
import pandas as pd
import plotly.express as px

# SQL Query to execute
sql_query = """"""
SELECT products.ProductID, SUM([Order Details].Quantity) AS UnitsSold 
FROM [Order Details] 
JOIN products ON [Order Details].ProductID = products.ProductID 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31' 
GROUP BY products.ProductID;
""""""

# Execute the SQL query and get the result in a pandas dataframe
results_df = execute_sql_query(sql_query)

# Create a bar chart using plotly express
fig = px.bar(results_df, x='ProductID', y='UnitsSold', title='Units Sold per Product in Q1 2023')

# Display the result to user
show_to_user(fig)
```",The input code accurately executes a SQL query to retrieve the sum of quantities sold for each product in the first quarter of 2023. It then generates a bar chart using Plotly Express. The logic and query are consistent with the reference implementation. The use of 'UnitsSold' instead of 'units_sold' is a minor naming difference and does not affect the functionality. Both implementations meet the business analytics request.,both
"How many orders were shipped via each shipping method in 2023, and illustrate it with a bar chart?","```python
import plotly.express as px

# Define the SQL query
sql_query = """"""
    SELECT ShipVia, COUNT(OrderID) AS OrderCount
    FROM orders
    WHERE OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
    GROUP BY ShipVia
""""""

# Execute the SQL query and retrieve data as a pandas dataframe
order_data = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(order_data, x='ShipVia', y='OrderCount', title='Orders Shipped Via Each Method in 2023')

# Display the figure to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT ShipVia, COUNT(OrderID) AS OrdersShipped
FROM orders
WHERE YEAR(ShippedDate) = 2023
GROUP BY ShipVia
ORDER BY ShipVia;
""""""

data = execute_sql_query(sql_query)

fig = px.bar(data, x='ShipVia', y='OrdersShipped', 
             title='Number of Orders Shipped via Each Shipping Method in 2023',
             labels={'ShipVia': 'Shipping Method', 'OrdersShipped': 'Number of Orders'},
             text='OrdersShipped')

show_to_user(fig)
```","The evaluated code uses 'YEAR(ShippedDate) = 2023' to filter the data, while the reference code uses 'OrderDate BETWEEN 2023-01-01 AND 2023-12-31'. This could lead to different results if 'OrderDate' and 'ShippedDate' are not the same or if orders are placed in 2023 but shipped in a different year. Additionally, the evaluated code includes 'ORDER BY ShipVia', which is not present in the reference code but does not affect the correctness.","```python
import plotly.express as px

# SQL query to get the data
sql_query = """"""
SELECT ShipVia, COUNT(OrderID) AS order_count 
FROM orders 
WHERE YEAR(ShippedDate) = 2023 
GROUP BY ShipVia
""""""

# Execute the query
data = execute_sql_query(sql_query)

# Create a bar chart
fig = px.bar(data, x='ShipVia', y='order_count', title='Orders Shipped via Each Shipping Method in 2023')

# Show the plot
show_to_user(fig)
```",The input code uses 'YEAR(ShippedDate) = 2023' which filters based on 'ShippedDate' not 'OrderDate' as in the reference code. This can yield different results if the order and shipping dates differ.,None
How many orders were placed each month in the current year and visualize with a line chart?,"```python
import plotly.express as px

# SQL query to get the number of orders placed each month in the current year
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS OrderMonth, COUNT(OrderID) AS TotalOrders 
FROM orders 
WHERE YEAR(OrderDate) = YEAR(CURDATE()) 
GROUP BY OrderMonth 
ORDER BY OrderMonth;
""""""

# Execute the query and retrieve the data as a pandas dataframe
orders_data = execute_sql_query(sql_query)

# Create a line chart using plotly
fig = px.line(orders_data, x='OrderMonth', y='TotalOrders', title='Monthly Orders in Current Year', labels={'OrderMonth': 'Month', 'TotalOrders': 'Number of Orders'})

# Display the chart
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px
from datetime import datetime

current_year = datetime.now().year
sql_query = f""""""
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month, 
    COUNT(OrderID) AS TotalOrders 
FROM 
    orders 
WHERE 
    YEAR(OrderDate) = {current_year}
GROUP BY 
    Month
ORDER BY 
    Month;
""""""

order_counts = execute_sql_query(sql_query)

fig = px.line(order_counts, x='Month', y='TotalOrders', title='Monthly Order Counts for {current_year}', labels={'TotalOrders': 'Number of Orders', 'Month': 'Month'}, markers=True)
show_to_user(fig)
```","The provided code correctly implements the business analytics request. It constructs an SQL query that retrieves the number of orders placed each month in the current year, similar to the reference implementation. Both codes use the `DATE_FORMAT` function to group the orders by month and count the total orders. The visualization is handled by Plotly to create a line chart, and the use of `markers=True` is an additional style choice that doesn't affect correctness. The use of the current year is dynamic in both implementations, ensuring they reflect the current year automatically.","```python
import pandas as pd
import plotly.express as px

# SQL query
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS month, COUNT(*) AS order_count 
FROM orders 
WHERE OrderDate BETWEEN CURDATE() - INTERVAL 1 YEAR AND CURDATE() 
GROUP BY month;
""""""

# Execute the query
df = execute_sql_query(sql_query)

# Create a line chart
fig = px.line(df, x='month', y='order_count', title='Monthly Orders')

# Display the result
dashboard_display(fig)
```","The input code's SQL query uses a date range that covers the last 12 months, not the current year alone. It should use 'YEAR(OrderDate) = YEAR(CURDATE())' to match the reference. Additionally, 'dashboard_display' is used instead of 'show_to_user', which is minor but worth noting.",Base
Which product had the highest average discount and illustrate it with a bar chart?,"```python
import plotly.express as px

# SQL query to get the product with the highest average discount
sql_query = """"""
SELECT ProductID, AVG(Discount) AS AvgDiscount 
FROM [Order Details] 
GROUP BY ProductID 
ORDER BY AvgDiscount DESC 
LIMIT 1;
""""""

# Execute the SQL query and get the result as a pandas dataframe
df = execute_sql_query(sql_query)

# Check if the dataframe is not empty
if not df.empty:
    # Create a bar chart to illustrate the product with the highest average discount
    fig = px.bar(df, x=""ProductID"", y=""AvgDiscount"", title=""Product with the Highest Average Discount"")

    # Show the result to the user
    show_to_user(fig)
else:
    print(""No data returned from the query."")
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT od.ProductID, AVG(od.Discount) AS AvgDiscount
FROM [Order Details] od
JOIN orders o ON od.OrderID = o.OrderID
GROUP BY od.ProductID
ORDER BY AvgDiscount DESC
LIMIT 1
""""""

highest_discount_product = execute_sql_query(sql_query)
highest_discount_product_id = highest_discount_product['ProductID'].iloc[0]

sql_query_details = f""""""
SELECT od.ProductID, AVG(od.Discount) AS AvgDiscount
FROM [Order Details] od
WHERE od.ProductID = {highest_discount_product_id}
GROUP BY od.ProductID
""""""

avg_discount_data = execute_sql_query(sql_query_details)

fig = px.bar(avg_discount_data, x='ProductID', y='AvgDiscount', title='Product with Highest Average Discount')
show_to_user(fig)
```","The input Python code correctly executes a SQL query to find the product with the highest average discount using `AVG(Discount)`, similar to the reference implementation. It then visualizes the result with a bar chart using Plotly Express. The extra SQL query filtering by `ProductID` doesn't alter the outcome as it still provides the necessary data for plotting. Despite some differences in implementation, the logic and result align with the reference code's requirement to illustrate the product with the highest average discount.","```python
import plotly.express as px

# SQL query to get the highest average discount by product
sql_query = """"""
SELECT ProductID, AVG(Discount) AS AverageDiscount 
FROM [Order Details] 
GROUP BY ProductID 
ORDER BY AverageDiscount DESC 
LIMIT 1;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a bar chart to illustrate the result
fig = px.bar(df, x='ProductID', y='AverageDiscount', title='Product with Highest Average Discount')

# Display the chart
show_to_user(fig)
```","Both implementations correctly query the database to find the product with the highest average discount and create a bar chart using Plotly to illustrate the result. The SQL query structure, chart creation, and display logic are equivalent, and the differences in variable naming ('AvgDiscount' vs 'AverageDiscount') do not affect the correctness of the output.",both
"What percentage of total stock does each product contribute, and can this be visualized in a pie chart?","```python
import plotly.express as px

# SQL query to retrieve the required data
sql_query = """"""
SELECT p.ProductID, 
ROUND(p.UnitsInStock / (SELECT SUM(UnitsInStock) FROM products) * 100, 2) AS StockPercentage 
FROM products p;
""""""

# Execute the SQL query and retrieve the data as a pandas DataFrame
df = execute_sql_query(sql_query)

# Ensure that 'ProductID' and 'StockPercentage' are treated as strings and numeric
df['ProductID'] = df['ProductID'].astype(str)
df['StockPercentage'] = df['StockPercentage'].astype(float)

# Generate a pie chart using Plotly
fig = px.pie(df, names='ProductID', values='StockPercentage', title='Percentage Contribution of Total Stock by Product')

# Display the pie chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

# SQL query to get product names and their corresponding stock quantities
sql_query = """"""
SELECT ProductName, UnitsInStock
FROM products
WHERE Discontinued = 0
""""""

# Execute the SQL query and retrieve the data
product_data = execute_sql_query(sql_query)

# Calculate the total stock
total_stock = product_data['UnitsInStock'].sum()

# Calculate the percentage contribution of each product
product_data['PercentageContribution'] = (product_data['UnitsInStock'] / total_stock) * 100

# Create a pie chart visualization
fig = px.pie(product_data, 
             names='ProductName', 
             values='PercentageContribution', 
             title='Percentage Contribution of Each Product to Total Stock')

# Display the visualization to the user
show_to_user(fig)
```","The provided code includes a condition to filter products where 'Discontinued = 0', which is not present in the reference code. This leads to a discrepancy in the set of products considered for calculating the percentage contribution of total stock. The business request and reference code do not specify this condition, making it inconsistent with the intended logic.","```python
import plotly.express as px

# SQL query to retrieve data
sql_query = """"""
SELECT ProductID, (UnitsInStock * 100.0 / (SELECT SUM(UnitsInStock) FROM products)) AS PercentageOfTotalStock FROM products
""""""

# Execute SQL query
df = execute_sql_query(sql_query)

# Create pie chart
fig = px.pie(df, names='ProductID', values='PercentageOfTotalStock', title='Percentage of Total Stock by Product')

# Display the chart
show_to_user(fig)
```","The input code correctly calculates the percentage of total stock each product contributes by dividing 'UnitsInStock' by the total stock sum, multiplied by 100. It uses a similar SQL logic as the reference by performing this calculation within a SELECT statement. Both implementations then visualize the data using a pie chart in Plotly, effectively addressing the business analytics request.",Finetuned
Which employee processed the highest number of orders last month?,"```python
import pandas as pd
from datetime import datetime, timedelta

# Calculate last month's year and month
today = datetime.today()
first_day_of_current_month = today.replace(day=1)
last_month_end = first_day_of_current_month - timedelta(days=1)
last_month_year = last_month_end.year
last_month = last_month_end.month

# Define SQL query
sql_query = f""""""
SELECT e.EmployeeID, COUNT(o.OrderID) AS OrderCount 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
WHERE YEAR(o.OrderDate) = {last_month_year} 
AND MONTH(o.OrderDate) = {last_month} 
GROUP BY e.EmployeeID 
ORDER BY OrderCount DESC 
LIMIT 1;
""""""

# Execute the SQL query and fetch the data
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)
```","```python
from datetime import datetime, timedelta
import pandas as pd

# Define the date for last month
today = datetime.today()
first_day_of_this_month = today.replace(day=1)
last_month_start = (first_day_of_this_month - timedelta(days=1)).replace(day=1)
last_month_end = first_day_of_this_month - timedelta(days=1)

# SQL query to find the employee who processed the highest number of orders last month
sql_query = f""""""
SELECT e.EmployeeID, e.FirstName, e.LastName, COUNT(o.OrderID) AS OrderCount
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE o.OrderDate >= '{last_month_start.strftime('%Y-%m-%d')}' 
AND o.OrderDate <= '{last_month_end.strftime('%Y-%m-%d')}'
GROUP BY e.EmployeeID
ORDER BY OrderCount DESC
LIMIT 1;
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)
```","The input code correctly determines the employee who processed the highest number of orders last month. It calculates the previous month's start and end dates accurately and uses them in the SQL query. The logic of joining the employees and orders tables, counting orders per employee, ordering by count in descending order, and limiting the result to one matches the reference implementation. The inclusion of employee names does not affect the primary logic and adds value by providing more information.","```python
import pandas as pd
import datetime

# Calculate last month's year and month
last_month = datetime.datetime.now().month - 1
last_year = datetime.datetime.now().year
if last_month == 0:
    last_month = 12
    last_year -= 1

# SQL query to find the employee who processed the highest number of orders last month
sql_query = f""""""
SELECT EmployeeID, COUNT(OrderID) AS NumberOfOrders 
FROM orders 
WHERE YEAR(OrderDate) = {last_year} AND MONTH(OrderDate) = {last_month} 
GROUP BY EmployeeID 
ORDER BY NumberOfOrders DESC 
LIMIT 1;
""""""

# Execute SQL query
df = execute_sql_query(sql_query)

# Display the result
show_to_user(df)
```","The input code does not join the 'employees' table with the 'orders' table which is required by the reference code to identify the EmployeeID accurately. The input code only queries the 'orders' table, assuming 'EmployeeID' is directly available without confirming the relationship with the 'employees' table. This deviates from the reference implementation, which correctly joins the tables to ensure the EmployeeID corresponds accurately to an employee.",Base
"Determine the month with the highest total sales, and visualize the monthly sales trend with a line chart.","```python
import plotly.express as px

# SQL query to get monthly sales data
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') as order_month, 
SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) as total_sales 
FROM orders o 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY order_month 
ORDER BY total_sales DESC;
""""""

# Execute the SQL query
monthly_sales_df = execute_sql_query(sql_query)

# Determine the month with the highest total sales
highest_sales_row = monthly_sales_df.iloc[0]

# Visualize the monthly sales trend with a line chart
monthly_sales_df_sorted = monthly_sales_df.sort_values(by='order_month')
fig = px.line(monthly_sales_df_sorted, x='order_month', y='total_sales', title='Monthly Sales Trend')
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month, 
    SUM(UnitPrice * Quantity * (1 - Discount)) AS TotalSales
FROM 
    orders
JOIN 
    [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY 
    Month
ORDER BY 
    TotalSales DESC
""""""

monthly_sales = execute_sql_query(sql_query)

highest_sales_month = monthly_sales.iloc[0]

line_chart = px.line(monthly_sales, x='Month', y='TotalSales', title='Monthly Sales Trend')
show_to_user(line_chart)
```","The provided code correctly executes a SQL query to retrieve the monthly sales data, determines the month with the highest total sales, and creates a line chart visualization of the monthly sales trend. The logic is consistent with the reference implementation. Differences in variable names and formatting are acceptable as they do not affect the execution logic or the outcome.","```python
import pandas as pd
import plotly.express as px

# SQL query to get monthly sales
sql_query = """"""
SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS Month, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales 
FROM orders 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
GROUP BY Month;
""""""

# Execute the SQL query
monthly_sales_df = execute_sql_query(sql_query)

# Calculate total sales to find the month with highest sales
max_sales_month = monthly_sales_df.loc[monthly_sales_df['TotalSales'].idxmax()]

# Visualize the monthly sales trend
fig = px.line(monthly_sales_df, x='Month', y='TotalSales', title='Monthly Sales Trend')
show_to_user(fig)

# Show the month with the highest total sales
show_to_user(pd.DataFrame(max_sales_month).T)
```","The input code correctly implements the business analytics request. It queries monthly sales data using SQL, groups by month, computes total sales, identifies the month with the highest sales, and generates a line chart to visualize the monthly sales trend. The method of finding the month with the highest sales using idxmax is correct and equivalent to the reference implementation's use of iloc[0] after sorting. Both implementations correctly display the chart and the month with the highest sales.",both
Identify the top 5 suppliers based on the total sales revenue and show this in a ranked bar chart.,"```python
import plotly.express as px

# SQL query
sql_query = """"""
SELECT p.SupplierID, s.CompanyName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue 
FROM products p 
JOIN suppliers s ON p.SupplierID = s.SupplierID 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
GROUP BY p.SupplierID, s.CompanyName 
ORDER BY TotalRevenue DESC 
LIMIT 5;
""""""

# Execute the query
top_suppliers_df = execute_sql_query(sql_query)

# Create a ranked bar chart
fig = px.bar(top_suppliers_df, x='CompanyName', y='TotalRevenue', 
             title='Top 5 Suppliers by Total Sales Revenue', 
             text='TotalRevenue', 
             labels={'TotalRevenue': 'Total Revenue', 'CompanyName': 'Supplier Name'})

# Show the visualization
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    s.SupplierID, 
    s.CompanyName, 
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM 
    suppliers s
JOIN 
    products p ON s.SupplierID = p.SupplierID
JOIN 
    [Order Details] od ON p.ProductID = od.ProductID
JOIN 
    orders o ON od.OrderID = o.OrderID
GROUP BY 
    s.SupplierID, s.CompanyName
ORDER BY 
    TotalSales DESC
LIMIT 5
""""""

top_suppliers_df = execute_sql_query(sql_query)

fig = px.bar(top_suppliers_df, 
              x='CompanyName', 
              y='TotalSales', 
              title='Top 5 Suppliers by Total Sales Revenue', 
              labels={'TotalSales': 'Total Sales Revenue', 'CompanyName': 'Supplier'})
show_to_user(fig)
```","The input code meets the business analytics request by correctly identifying the top 5 suppliers based on total sales revenue. It executes a SQL query to calculate the total revenue generated by each supplier and orders them in descending order to select the top 5. The only notable difference is in column naming, where 'TotalSales' is used instead of 'TotalRevenue', but this does not affect the correctness of the analysis or visualization. Both implementations use Plotly to generate a ranked bar chart, adhering to the requested logic and task requirements.","```python
import plotly.express as px

sql_query = """"""
SELECT suppliers.CompanyName, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSalesRevenue 
FROM suppliers 
JOIN products ON suppliers.SupplierID = products.SupplierID 
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID 
GROUP BY suppliers.CompanyName 
ORDER BY TotalSalesRevenue DESC 
LIMIT 5
""""""

# Execute the SQL query
top_suppliers_df = execute_sql_query(sql_query)

# Create a ranked bar chart
fig = px.bar(top_suppliers_df, x='CompanyName', y='TotalSalesRevenue', 
             title='Top 5 Suppliers by Total Sales Revenue',
             labels={'TotalSalesRevenue': 'Total Sales Revenue', 'CompanyName': 'Supplier Name'},
             text_auto=True)

# Display the bar chart
show_to_user(fig)
```","Both implementations perform the same task: they calculate the total sales revenue for each supplier and rank them in descending order to identify the top 5 suppliers. The SQL query structure is equivalent, with essential parts like the JOIN operations and calculations remaining consistent. The visualization with Plotly Express is also similar, using a bar chart to display the ranked results. Although variable names differ slightly, the logic and processing are equivalent, making the input code correct as per the business analytics request.",both
Which customer generated the highest lifetime value?,"```python
import pandas as pd

# SQL query to find the customer with the highest lifetime value
sql_query = """"""
SELECT customers.CustomerID, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS CustomerLifetimeValue
FROM customers
INNER JOIN orders ON customers.CustomerID = orders.CustomerID
INNER JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY customers.CustomerID
ORDER BY CustomerLifetimeValue DESC
LIMIT 1;
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT 
    c.CustomerID, 
    c.CompanyName, 
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS LifetimeValue
FROM 
    customers c
JOIN 
    orders o ON c.CustomerID = o.CustomerID
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID
GROUP BY 
    c.CustomerID, c.CompanyName
ORDER BY 
    LifetimeValue DESC
LIMIT 1
""""""

result = execute_sql_query(sql_query)
show_to_user(result)
```","The input Python code correctly answers the business analytics request. It calculates the lifetime value per customer by summing up the total for each order, similar to the reference code. Although the input code also selects the 'CompanyName', it doesn't affect the logic or purpose of the query, which is to find the customer with the highest lifetime value. The order of operations and groupings are consistent with the reference implementation, ensuring correctness.","```python
import pandas as pd

# Execute SQL query to get customer lifetime value 
sql_query = """"""
SELECT c.CustomerID,
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) as CustomerLifetimeValue 
FROM customers c 
JOIN orders o ON c.CustomerID = o.CustomerID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY c.CustomerID 
ORDER BY CustomerLifetimeValue DESC
LIMIT 1;
""""""

df = execute_sql_query(sql_query)

# Display the result
show_to_user(df)
```","The input Python code accurately implements the same logic as the reference implementation. Both codes perform a SQL query to calculate the customer lifetime value by summing up the total earnings from each customer's orders, considering unit price, quantity, and discount, and finally sorting the customers to find the maximum lifetime value. The `JOIN` operations and `GROUP BY` clauses are consistent between both implementations. Order and limit clauses are also identical. Therefore, the input code is correct according to the specified business analytics request.",both
How many employees live in each country and illustrate it with a map or bar chart?,"```python
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT Country, COUNT(EmployeeID) AS EmployeeCount 
FROM employees 
GROUP BY Country;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a bar chart using Plotly
fig = px.bar(df, x='Country', y='EmployeeCount', title='Number of Employees by Country')

# Show the visualization
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = ""SELECT Country, COUNT(EmployeeID) AS EmployeeCount FROM employees GROUP BY Country;""
employee_counts = execute_sql_query(sql_query)

fig = px.bar(employee_counts, x='Country', y='EmployeeCount', title='Number of Employees by Country')
show_to_user(fig)
```","The input code correctly queries the number of employees in each country and uses Plotly to create a bar chart, matching the logic of the reference implementation. Both use an SQL query to count employees by country and display the results in a bar chart using Plotly.","```python
import plotly.express as px

# Define the SQL query
sql_query = ""SELECT Country, COUNT(*) AS EmployeeCount FROM employees GROUP BY Country;""

# Execute the SQL query to get the data
df = execute_sql_query(sql_query)

# Create a bar chart to illustrate the number of employees by country
fig = px.bar(df, x='Country', y='EmployeeCount', title='Number of Employees by Country')

# Display the result to the user
show_to_user(fig)
```","The input code correctly implements the required functionality. Both the reference and input code use an SQL query to select the country and count the number of employees grouped by country, and then they create a bar chart using Plotly to visualize the data. The logic and output of the input code are consistent with the reference implementation.",both
Visualize the total sales revenue for the month of January 2023 to identify trends or patterns using time-series or bar charts.,"```python
import pandas as pd
import plotly.express as px

# SQL Query
sql_query = """"""
SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales, 
       DAY(OrderDate) as SaleDay
FROM orders 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
WHERE MONTH(OrderDate) = 1 AND YEAR(OrderDate) = 2023
GROUP BY DAY(OrderDate)
ORDER BY SaleDay;
""""""

# Execute the query
sales_data = execute_sql_query(sql_query)

# Visualize the data with a time-series line chart
fig = px.line(sales_data, x='SaleDay', y='TotalSales', title='Total Sales Revenue - January 2023', labels={'SaleDay': 'Day of January', 'TotalSales': 'Total Sales Revenue'})

# Display the visualization
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    DATE_FORMAT(orders.OrderDate, '%Y-%m-%d') AS OrderDate,
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
FROM 
    orders
JOIN 
    [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE 
    orders.OrderDate >= '2023-01-01' AND orders.OrderDate < '2023-02-01'
GROUP BY 
    OrderDate
ORDER BY 
    OrderDate
""""""

data = execute_sql_query(sql_query)

fig = px.bar(data, x='OrderDate', y='TotalSales', title='Total Sales Revenue for January 2023')
show_to_user(fig)
```","Both code implementations correctly calculate the total sales revenue for each day in January 2023, applying the same logic to compute the sum of sales. The difference lies in the visualization: the reference uses a time-series line chart while the input code uses a bar chart. Both are valid visualizations for the business request, as they effectively display trends or patterns in sales revenue for January 2023.","```python
import pandas as pd
import plotly.express as px

# SQL query
sql_query = """"""
SELECT MONTH(orders.OrderDate) AS OrderMonth,
  SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
FROM orders
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-01-31'
GROUP BY MONTH(orders.OrderDate);
""""""

# Execute SQL query and get data
january_sales_df = execute_sql_query(sql_query)

# Plot data
fig = px.bar(january_sales_df, x='OrderMonth', y='TotalSales', title='Total Sales Revenue for January 2023')
show_to_user(fig)
```","The input code groups the data by month, summarizing sales for the whole month of January 2023 as a single data point, and uses a bar chart for visualization. The reference code, however, groups data by each day of January, showing trends over time in a line chart. Thus, the input code does not match the logic and granularity of the reference implementation and does not meet the requirements of identifying daily trends or patterns.",Base
