Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Base Model Explanation,Generated Code by Finetuned Model,Finetuned Model Explanation,Model that got it right
What is the average time between order date and required date?,"```python
import pandas as pd

# SQL query to calculate average time between order date and required date
sql_query = """"""
SELECT OrderDate, RequiredDate FROM orders;
""""""

# Execute the SQL query and get the result in a dataframe
df = execute_sql_query(sql_query)

# Calculate the average time between order date and required date
df['OrderDate'] = pd.to_datetime(df['OrderDate'])
df['RequiredDate'] = pd.to_datetime(df['RequiredDate'])
df['LeadTime'] = (df['RequiredDate'] - df['OrderDate']).dt.days
average_lead_time = df['LeadTime'].mean()

# Display the result to the user
show_to_user(pd.DataFrame({'AverageLeadTime': [average_lead_time]}))
```","```python
sql_query = """"""
SELECT AVG(DATEDIFF(RequiredDate, OrderDate)) AS AverageTime
FROM orders
""""""

average_time_df = execute_sql_query(sql_query)
show_to_user(average_time_df)
```","Both implementations achieve the same goal: calculating the average time between the order date and the required date. The reference code computes the difference in days in Python after fetching the dates from the database, while the input code calculates the difference directly in the SQL query using DATEDIFF and returns the average. Both approaches correctly compute the desired metric.","
```python
import pandas as pd

# Utility function stubs
def execute_sql_query(sql_query: str) -> pd.DataFrame:
    # Implementation to execute the SQL query and return a DataFrame
    pass

def show_to_user(data: pd.DataFrame):
    # Implementation to display the DataFrame
    pass

# SQL query provided
sql_query = """"""
SELECT AVG(JULIANDAY(RequiredDate) - JULIANDAY(OrderDate)) AS AverageTime
FROM orders;
""""""

# Execute the query and get the result in a DataFrame
result_df = execute_sql_query(sql_query)

# Display the result using the utility function
show_to_user(result_df)
```","The provided Python code uses an SQL query to directly calculate the average time between the 'RequiredDate' and 'OrderDate' using the `JULIANDAY` function. This approach is equivalent to the reference implementation which manually calculates the difference in days after retrieving the data into a DataFrame. Both implementations achieve the same result by calculating the average difference between the two dates, adhering to the same logic.",both
How many products have a stock level below their reorder level?,"```python
import pandas as pd

# Define the SQL query
sql_query = ""SELECT COUNT(ProductName) as NumProductsBelowReorder FROM products WHERE UnitsInStock < ReorderLevel;""

# Execute the query and get the result as a Pandas DataFrame
products_below_reorder = execute_sql_query(sql_query)

# Prepare the result to show to user
result_df = pd.DataFrame({'Number of Products Below Reorder Level': products_below_reorder['NumProductsBelowReorder']})

# Display the result
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT COUNT(*) AS ProductCount
FROM products
WHERE UnitsInStock < ReorderLevel
""""""

result = execute_sql_query(sql_query)
show_to_user(result)
```","The evaluated code correctly counts the number of products with stock levels below the reorder level by querying the database with SQL. The logic and the condition in the WHERE clause match the reference implementation. Although the column name for the count is different, the query logic and output serve the same purpose, which is to identify the number of such products. The result is then displayed using the show_to_user function, similar to the reference implementation.","```python
# Define the SQL query
sql_query = ""SELECT COUNT(*) FROM products WHERE UnitsInStock < ReorderLevel;""

# Execute the SQL query
low_stock_count = execute_sql_query(sql_query)

# Display the result
show_to_user(low_stock_count)
```","Both the input and reference implementations correctly count the number of products with a stock level below the reorder level using an SQL query. The input code uses COUNT(*) which counts all rows and simplifies the process compared to COUNT(ProductName) but achieves the same result. The display methods differ slightly, but they do not affect the correctness of the calculation.",both
Which orders were delayed more than five days past the required date?,"```python
import pandas as pd

# Retrieve all orders
all_orders_df = execute_sql_query(""SELECT OrderID, ShippedDate, RequiredDate FROM orders"")

# Calculate the delay in days
all_orders_df['DelayDays'] = (all_orders_df['ShippedDate'] - all_orders_df['RequiredDate']).dt.days

# Filter orders delayed more than 5 days
delayed_orders_df = all_orders_df[all_orders_df['DelayDays'] > 5][['OrderID']]

# Display the result to the user
show_to_user(delayed_orders_df)
```","```python
sql_query = """"""
SELECT OrderID, RequiredDate, ShippedDate 
FROM orders 
WHERE DATEDIFF(ShippedDate, RequiredDate) > 5
""""""

delayed_orders = execute_sql_query(sql_query)
show_to_user(delayed_orders)
```","The provided input code directly retrieves orders where the shipped date is more than 5 days after the required date using a SQL query with the DATEDIFF function. This achieves the same logical outcome as the reference implementation, which calculates the delay in days and filters orders with a delay greater than 5 days. Both approaches identify orders delayed by more than 5 days.","```python
import pandas as pd

# SQL query to find delayed orders
sql_query = """"""
SELECT OrderID FROM orders WHERE DATEDIFF(ShippedDate, RequiredDate) > 5;
""""""

# Execute the SQL query and get the data
delayed_orders_df = execute_sql_query(sql_query)

# Display the results to the user
show_to_user(delayed_orders_df)
```","The input code correctly identifies orders delayed more than five days past the required date using an SQL query that calculates delay directly in the database. This matches the logic of the reference code, which calculates the delay in steps and then filters the orders in Python.",both
What is the average time taken to fulfill an order?,"```python
import pandas as pd

# SQL query to get the average fulfillment time
sql_query = """"""
SELECT AVG(DATE_PART('day', ShippedDate::timestamp - OrderDate::timestamp)) AS AverageFulfillmentTime FROM orders;
""""""

# Execute the SQL query and retrieve the data
df = execute_sql_query(sql_query)

# Extract the average fulfillment time from the dataframe
average_fulfillment_time = df.loc[0, 'AverageFulfillmentTime']

# Display the result to the user
show_to_user(pd.DataFrame({'AverageFulfillmentTime': [average_fulfillment_time]}))
```","```python
sql_query = """"""
SELECT AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageFulfillmentTime
FROM orders
""""""
average_fulfillment_time = execute_sql_query(sql_query)
show_to_user(average_fulfillment_time)
```","The input code calculates the average fulfillment time using the DATEDIFF function, which determines the difference in days between the 'ShippedDate' and 'OrderDate', similar to the DATE_PART('day', ...) used in the reference implementation. Both approaches aim to calculate the average difference in days between order fulfillment dates. The final output is appropriately used to display the result as intended. Thus, the logic aligns with the reference implementation.","```python
import pandas as pd

# SQL Query to fetch the average fulfillment time
sql_query = """"""
SELECT AVG(DATEDIFF(ShippedDate, OrderDate)) AS avg_fulfillment_time 
FROM orders;
""""""

# Execute the SQL query and store the result in a DataFrame
df_result = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(df_result)
```",The input code correctly calculates the average fulfillment time using a SQL query that computes the difference between 'ShippedDate' and 'OrderDate'. The logic is consistent with the reference implementation as both use SQL functions to find the difference in days and then average it. The difference in function names (DATE_PART vs DATEDIFF) is due to specific SQL dialects but serves the same purpose. The result is displayed correctly using the show_to_user function.,both
Calculate and visualize the total value of current inventory (UnitPrice * UnitsInStock) for all products using a pie chart or bar chart for better understanding.,"```python
import plotly.express as px

# Define the SQL query
sql_query = ""SELECT UnitPrice, UnitsInStock FROM products;""

# Execute the SQL query to get the data
df = execute_sql_query(sql_query)

# Calculate the total inventory value
total_inventory_value = (df['UnitPrice'] * df['UnitsInStock']).sum()

# Create a bar chart to visualize the total inventory value
fig = px.bar(x=['Total Inventory Value'], y=[total_inventory_value], 
             title='Total Value of Current Inventory', labels={'x': 'Category', 'y': 'Value'})

# Display the chart
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    ProductName, 
    UnitPrice * UnitsInStock AS TotalInventoryValue
FROM 
    products
WHERE 
    Discontinued = 0
""""""

inventory_data = execute_sql_query(sql_query)

fig = px.pie(inventory_data, values='TotalInventoryValue', names='ProductName', title='Total Inventory Value by Product')
show_to_user(fig)
```","The input code calculates the total inventory value for each product and visualizes it using a pie chart, segmenting by 'ProductName'. The reference code calculates a single total inventory value for all products combined and visualizes this with a bar chart. Therefore, the logic and final output of the input and reference codes differ. Additionally, the input code filters for non-discontinued products, which is not present in the reference code.","```python
import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = ""SELECT ProductID, (UnitPrice * UnitsInStock) AS InventoryValue FROM products;""

# Execute the SQL query and get the result as a DataFrame
products_df = execute_sql_query(sql_query)

# Calculate total inventory value
products_df['TotalInventoryValue'] = products_df['InventoryValue'].sum()

# Visualize the total value of current inventory as a pie chart
fig = px.pie(
    products_df,
    names='ProductID',
    values='InventoryValue',
    title='Total Inventory Value by Product',
    hover_data=['InventoryValue']
    )

# Show the visualization to the user
show_to_user(fig)
```
","The input code computes and visualizes individual product inventory values using a pie chart, whereas the reference code calculates the total inventory value across all products and visualizes it using a bar chart. The business request focuses on total inventory value, not individual product inventories, thus the input code does not adhere to the specified requirements.",None
What is the average lead time for each supplier? Visualize the average lead time using a bar chart to compare suppliers effectively.,"```python
import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT products.SupplierID, 
       AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS AverageLeadTime 
FROM products 
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
GROUP BY products.SupplierID;
""""""

# Execute the SQL query to get the data
df = execute_sql_query(sql_query)

# Ensure 'AverageLeadTime' is treated as a float for plotting
df['AverageLeadTime'] = df['AverageLeadTime'].astype(float)

# Create a bar chart using Plotly
fig = px.bar(df, x='SupplierID', y='AverageLeadTime', 
             title='Average Lead Time for Each Supplier',
             labels={'AverageLeadTime': 'Average Lead Time (days)'}, 
             height=400)

# Show the bar chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT s.SupplierID, s.CompanyName, AVG(DATEDIFF(o.ShippedDate, o.OrderDate)) AS AverageLeadTime
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
JOIN orders o ON p.ProductID IN (SELECT ProductID FROM [Order Details] WHERE OrderID = o.OrderID)
GROUP BY s.SupplierID, s.CompanyName
""""""

average_lead_time_df = execute_sql_query(sql_query)

fig = px.bar(average_lead_time_df, x='CompanyName', y='AverageLeadTime', 
             title='Average Lead Time for Each Supplier',
             labels={'AverageLeadTime': 'Average Lead Time (Days)', 'CompanyName': 'Supplier'})
show_to_user(fig)
```","The input code correctly calculates the average lead time for each supplier by joining the 'suppliers', 'products', and 'orders' tables. It uses a subquery to connect products with order details similar to the reference. The main difference is that it includes 'CompanyName' for more informative visualization, which does not impact correctness. The bar chart still visualizes the average lead time effectively.","```python
import pandas as pd
import plotly.express as px

# Execute the provided SQL query and get the results as a DataFrame
sql_query = """"""
SELECT suppliers.SupplierID, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS AvgLeadTime 
FROM suppliers 
JOIN products ON suppliers.SupplierID = products.SupplierID 
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
GROUP BY suppliers.SupplierID;
""""""

# Assuming the execute_sql_query function is implemented as specified
data = execute_sql_query(sql_query)

# Create a bar chart to visualize the average lead time for each supplier
fig = px.bar(
    data,
    x='SupplierID',
    y='AvgLeadTime',
    title='Average Lead Time per Supplier',
    labels={'AvgLeadTime': 'Average Lead Time (days)', 'SupplierID': 'Supplier ID'},
    text='AvgLeadTime'
)

# Show the bar chart to the user
show_to_user(fig)

```
","The input code correctly calculates the average lead time for each supplier using a similar SQL logic as the reference implementation. It retrieves SupplierID and the average lead time by joining suppliers, products, Order Details, and orders tables. The calculations and grouping are done correctly with respect to the suppliers. The visualization is created using Plotly, with the appropriate labels and titles similar to the reference code. Although column names differ slightly (AvgLeadTime vs. AverageLeadTime), they serve the same purpose and ensure the correct functionality.",both
List all orders including the details of the employee who handled them.,"```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT orders.OrderID, orders.CustomerID, orders.OrderDate, 
       employees.LastName, employees.FirstName 
FROM orders 
JOIN employees ON orders.EmployeeID = employees.EmployeeID;
""""""

# Execute the SQL query
orders_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(orders_df)
```","```python
sql_query = """"""
SELECT o.OrderID, o.CustomerID, o.OrderDate, o.RequiredDate, o.ShippedDate, 
       o.ShipName, o.ShipAddress, o.ShipCity, o.ShipRegion, o.ShipPostalCode, o.ShipCountry,
       e.EmployeeID, e.FirstName, e.LastName, e.Title
FROM orders o
JOIN employees e ON o.EmployeeID = e.EmployeeID
""""""
orders_with_employee_details = execute_sql_query(sql_query)
show_to_user(orders_with_employee_details)
```","The input code correctly lists all orders with details of the employee who handled them, similar to the reference implementation. It includes additional fields in the SELECT clause but also covers the main ones needed (OrderID, CustomerID, OrderDate, and Employee details). The join condition is identical, ensuring each order is linked to the corresponding employee.","
```python
# Define the SQL query to join 'employees' and 'orders' tables
sql_query = """"""
SELECT o.*, e.*
FROM orders o
JOIN employees e ON o.EmployeeID = e.EmployeeID;
""""""

# Execute the SQL query using the provided utility function
orders_with_employee_details = execute_sql_query(sql_query)

# Display the results to the user
show_to_user(orders_with_employee_details)
```","The input code correctly joins the 'orders' and 'employees' tables on 'EmployeeID' to include order details with the corresponding employee information. While the columns selected in the output include more fields than the reference code, it adheres to the business request and provides all relevant details, thus fulfilling the requirement.",both
What is the total quantity of products ordered from each employee? Use a pie chart to illustrate the proportion of total orders handled by each employee.,"```python
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT e.EmployeeID, SUM(od.Quantity) AS TotalQuantity 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY e.EmployeeID;
""""""

# Execute the SQL query and retrieve the data into a pandas dataframe
df = execute_sql_query(sql_query)

# Create a pie chart using plotly express
fig = px.pie(df, names='EmployeeID', values='TotalQuantity', 
             title='Proportion of Total Orders Handled by Each Employee')

# Display the pie chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT e.EmployeeID, CONCAT(e.FirstName, ' ', e.LastName) AS EmployeeName, SUM(od.Quantity) AS TotalQuantity
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID, EmployeeName
""""""

data = execute_sql_query(sql_query)

fig = px.pie(data, values='TotalQuantity', names='EmployeeName', title='Total Quantity of Products Ordered from Each Employee')
show_to_user(fig)
```","The input Python code fulfills the business analytics request correctly. It calculates the total quantity of products ordered for each employee and creates a pie chart to illustrate the proportion of total orders handled by each employee. Although the input code adds an additional concatenation of first and last names as 'EmployeeName', it does not impact the correctness of the task, which is concerned with displaying order distribution among employees. The aggregation logic and pie chart creation are consistent with the reference implementation.","```python
import pandas as pd
import plotly.express as px

# Business Analytic Request
def calculate_employee_order_distribution():
    # Define the SQL query
    sql_query = """"""
    SELECT employees.EmployeeID, 
    SUM([Order Details].Quantity) AS total_quantity
    FROM employees
    JOIN orders ON employees.EmployeeID = orders.EmployeeID
    JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
    GROUP BY employees.EmployeeID
    """"""

    # Execute the SQL query to get the data
    employee_order_data = execute_sql_query(sql_query)

    # Create a pie chart to visualize the proportion of total orders by each employee
    fig = px.pie(employee_order_data, names='EmployeeID', values='total_quantity', 
                 title='Proportion of Total Orders Handled by Each Employee')

    # Display the pie chart
    show_to_user(fig)

# Execute the function
calculate_employee_order_distribution()
```","The input code correctly implements the required business analytics request. It defines an SQL query that selects the EmployeeID and the total quantity of products ordered by each employee. It then uses Plotly Express to create a pie chart that visualizes the distribution of orders, similar to the logic in the reference implementation. The slight differences in variable naming or function encapsulation do not affect the correctness, as the essential logic and outcome match the reference code.",both
How many orders were shipped late in the last month?,"```python
import pandas as pd
from datetime import datetime

# Calculate the last month details
today = datetime.today()
first_day_of_this_month = today.replace(day=1)
last_month = first_day_of_this_month - pd.DateOffset(days=1)
last_month_year = last_month.year
last_month_number = last_month.month

# SQL query to count late orders in the last month
sql_query = f""""""
SELECT COUNT(orders.OrderID) AS Late_Orders
FROM orders
WHERE orders.RequiredDate < orders.ShippedDate
AND MONTH(orders.OrderDate) = {last_month_number}
AND YEAR(orders.OrderDate) = {last_month_year};
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)
```","```python
from datetime import datetime, timedelta

# Calculate the first and last dates of the last month
today = datetime.today()
first_day_last_month = (today.replace(day=1) - timedelta(days=1)).replace(day=1)
last_day_last_month = today.replace(day=1) - timedelta(days=1)

# SQL query to count late orders
sql_query = f""""""
    SELECT COUNT(*) AS LateOrders
    FROM orders
    WHERE ShippedDate > RequiredDate
    AND OrderDate >= '{first_day_last_month.strftime('%Y-%m-%d')}'
    AND OrderDate <= '{last_day_last_month.strftime('%Y-%m-%d')}'
""""""

# Execute the SQL query
late_orders_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(late_orders_df)
```","The input code correctly calculates the first and last dates of the last month, forming the correct SQL query to count late orders where the ShippedDate is greater than the RequiredDate, and the OrderDate falls within the last month. This logic matches the reference implementation in essence, making the input code correct.","
from datetime import datetime, timedelta

# Define helper functions
def execute_sql_query(sql_query: str):
    # Simulating SQL execution and returning a DataFrame
    # Implement actual database connection and execution logic
    import pandas as pd
    # Sample data simulating SQL result
    data = [(5,)]
    return pd.DataFrame(data, columns=[""LateOrders""])

def show_to_user(data):
    # Display data to the user
    print(data)

# Calculate the date range for the last month
today = datetime.now()
first_day_this_month = datetime(today.year, today.month, 1)
last_month_last_day = first_day_this_month - timedelta(days=1)
last_month_first_day = datetime(last_month_last_day.year, last_month_last_day.month, 1)

# SQL query
sql_query = f""""""
SELECT COUNT(o.OrderID) AS LateOrders
FROM orders o
WHERE o.ShippedDate > o.RequiredDate
AND MONTH(o.OrderDate) = MONTH(DATE_SUB(CURRENT_DATE, INTERVAL 1 MONTH))
AND YEAR(o.OrderDate) = YEAR(DATE_SUB(CURRENT_DATE, INTERVAL 1 MONTH));
""""""

# Execute and show result
late_orders_df = execute_sql_query(sql_query)
show_to_user(late_orders_df)
","The input code correctly calculates the number of late orders shipped in the last month. It follows the same logic as the reference implementation by determining the last month using the current date, constructing a SQL query to count orders where the shipped date is later than the required date, and using the correct conditions for the month and year. Both codes use similar calculations to handle date offsets and achieve the same result.",both
"How many orders were shipped late (i.e., shipped after the required date)?","```python
import pandas as pd

# SQL query to count late orders
sql_query = ""SELECT COUNT(*) AS LateOrders FROM orders WHERE ShippedDate > RequiredDate;""

# Execute the SQL query
late_orders_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(late_orders_df['LateOrders'][0])
```","```python
sql_query = """"""
SELECT COUNT(*) AS LateOrders
FROM orders
WHERE ShippedDate > RequiredDate
""""""
late_orders_df = execute_sql_query(sql_query)
show_to_user(late_orders_df)
```","The input Python code does not correctly extract and display the count of late orders. While the SQL query and execution are correct, the display function 'show_to_user' is incorrectly used. It should specifically fetch and display the value within 'LateOrders', similar to the indexing done in the reference code: late_orders_df['LateOrders'][0].","```python
import pandas as pd

# Function to execute SQL queries and return DataFrame
def execute_sql_query(sql_query: str) -> pd.DataFrame:
    # Dummy implementation for context
    # Assume this function interacts with the database and fetches the results.
    pass

# Function to show data to the user
def show_to_user(data):
    # Dummy implementation for context
    # Assume this function presents data in an understandable manner.
    pass

# SQL query to get the count of late shipments
query = """"""
SELECT COUNT(OrderID) AS LateOrders 
FROM orders 
WHERE ShippedDate > RequiredDate;
""""""

# Execute the query using the provided utility function
late_orders_df = execute_sql_query(query)

# Display the result to the user
show_to_user(late_orders_df)
```","The input code correctly answers the business analytics request by executing an SQL query that counts the number of late orders, where ShippedDate is greater than RequiredDate. While the reference code uses 'COUNT(*)' and the input code uses 'COUNT(OrderID)', both effectively achieve the same outcome by counting late orders. Additionally, the input code correctly uses the provided utility functions to execute the SQL query and present the results, matching the intended logic of the reference implementation.",Finetuned
Which employee has the most orders shipped on time? Display the comparison using a bar chart.,"```python
import plotly.express as px

# SQL query to get employee IDs and count of on-time orders
sql_query = """"""
SELECT e.EmployeeID, COUNT(o.OrderID) AS OnTimeOrders
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE o.ShippedDate <= o.RequiredDate
GROUP BY e.EmployeeID;
""""""

# Execute the SQL query to get the data
df = execute_sql_query(sql_query)

# Create a bar chart using plotly express
fig = px.bar(df, x='EmployeeID', y='OnTimeOrders', title='On-Time Orders by Employee')

# Display the bar chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT e.EmployeeID, CONCAT(e.FirstName, ' ', e.LastName) AS EmployeeName,
       COUNT(o.OrderID) AS OnTimeOrders
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE o.ShippedDate <= o.RequiredDate
GROUP BY e.EmployeeID
ORDER BY OnTimeOrders DESC
LIMIT 10
""""""

df = execute_sql_query(sql_query)

fig = px.bar(df, x='EmployeeName', y='OnTimeOrders', title='Employees with Most On-time Orders', labels={'OnTimeOrders': 'Number of On-time Orders'})
show_to_user(fig)
```","The input code includes additional changes not present in the reference implementation, such as adding a concatenated 'EmployeeName' field and modifying the query to order and limit the results to the top 10 employees. The task asks for the employee with the most on-time orders, but the input code is focused on displaying the top 10 employees instead, which deviates from the requested task.","```python
import pandas as pd
import plotly.express as px

def execute_sql_query(sql_query: str) -> pd.DataFrame:
    # This function is assumed to be predefined elsewhere to fetch results from the database
    pass

def show_to_user(data):
    # This function is assumed to be predefined elsewhere to display the results
    pass

# SQL query to get the number of on-time shipments per employee
sql_query = """"""
SELECT employees.FirstName, employees.LastName, COUNT(orders.OrderID) AS OnTimeOrders
FROM employees
JOIN orders ON employees.EmployeeID = orders.EmployeeID
WHERE orders.ShippedDate <= orders.RequiredDate
GROUP BY employees.FirstName, employees.LastName
ORDER BY OnTimeOrders DESC
LIMIT 5
""""""

# Execute the query and get the data in a DataFrame
df = execute_sql_query(sql_query)

# Create a bar chart using Plotly
fig = px.bar(df, x='OnTimeOrders', y=df.index, orientation='h',
             labels={'x': 'Number of On-Time Orders', 'y': 'Employee'},
             title='Top Employees by On-Time Order Shipments')

# Display the bar chart
show_to_user(fig)
```","The input code fetches and displays the top 5 employees with the most on-time orders, using their FirstName and LastName, instead of EmployeeID. This deviates from the reference code, which lists all employees by EmployeeID without a limit. The input code also changes the orientation of the bar chart from vertical to horizontal. These differences do not fully adhere to the logic of the reference implementation.",None
What is the most frequently ordered product? Use a bar chart to show frequency counts for the top ordered products.,"```python
import plotly.express as px

# Define the SQL query to get the frequency of ordered products
sql_query = """"""
SELECT p.ProductName, COUNT(od.ProductID) AS OrderCount 
FROM [Order Details] od 
JOIN products p ON od.ProductID = p.ProductID 
GROUP BY p.ProductName 
ORDER BY OrderCount DESC
""""""

# Execute the SQL query and retrieve the result into a pandas dataframe
df = execute_sql_query(sql_query)

# Correcting the code: Select only the top products
df_top = df.head(10)  # Assuming we want to display top 10 products

# Create a bar chart using plotly to visualize the frequency counts for the top ordered products
fig = px.bar(df_top, x='ProductName', y='OrderCount', title='Top Ordered Products by Frequency')

# Display the visualization to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT od.ProductID, SUM(od.Quantity) AS TotalQuantity
FROM [Order Details] od
JOIN orders o ON od.OrderID = o.OrderID
GROUP BY od.ProductID
ORDER BY TotalQuantity DESC
LIMIT 10
""""""

top_products_df = execute_sql_query(sql_query)

fig = px.bar(top_products_df, x='ProductID', y='TotalQuantity', title='Top Ordered Products', labels={'TotalQuantity': 'Order Frequency', 'ProductID': 'Product ID'})
show_to_user(fig)
```","The input code calculates the top ordered products based on the total quantity ordered ('SUM(od.Quantity)'), while the reference code determines it by the number of times a product appears in orders ('COUNT(od.ProductID)'). Additionally, the input code joins with the 'orders' table instead of 'products', which results in selecting and displaying 'ProductID' rather than 'ProductName'. Thus, the logic differs from the reference implementation, which identifies products by their name and uses order frequency instead of total quantity.","```python
import pandas as pd
import plotly.express as px

# Defining the SQL query
sql_query = """"""
SELECT products.ProductName, COUNT([Order Details].OrderID) AS order_count 
FROM [Order Details] 
JOIN products ON [Order Details].ProductID = products.ProductID 
GROUP BY products.ProductName 
ORDER BY order_count DESC
""""""

# Execute SQL query and fetch data
data = execute_sql_query(sql_query)

# Create a bar chart for top ordered products
fig = px.bar(data, x='ProductName', y='order_count', title='Top Ordered Products')

# Display the bar chart to the user
show_to_user(fig)
```",The input code does not limit the number of top ordered products displayed. The reference code specifically selects the top 10 products with 'df_top = df.head(10)'. Adding this step would make it consistent with the reference implementation.,None
Which products have a unit price greater than 50?,"```python
sql_query = ""SELECT ProductName FROM products WHERE UnitPrice > 50;""
products_df = execute_sql_query(sql_query)
show_to_user(products_df)
```","```python
sql_query = ""SELECT ProductID, ProductName, UnitPrice FROM products WHERE UnitPrice > 50""
result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The input code retrieves additional fields (ProductID and UnitPrice) that are not part of the original request, which specifically asks for only the ProductName. The logic of the request is to filter products with a unit price greater than 50 and show only their names, matching the reference implementation.","```python
## Code to execute the SQL query in the predefined utility function
execute_sql_query(""SELECT ProductID, ProductName FROM products WHERE UnitPrice > 50;"")
```","The provided code executes an SQL query that selects both ProductID and ProductName, while the reference implementation only selects ProductName. Furthermore, the provided code does not store or display the results using 'show_to_user', which is part of the request.",None
How many units of each product were ordered last month? Visualize the data using a bar chart for a clear comparison.,"```python
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT products.ProductID, 
       SUM([Order Details].Quantity) AS UnitsOrderedLastMonth 
FROM products 
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID 
WHERE [Order Details].OrderDate >= DATEADD(month, -1, GETDATE()) 
GROUP BY products.ProductID;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(df, x='ProductID', y='UnitsOrderedLastMonth', 
             title='Units Ordered Last Month by Product', 
             labels={'UnitsOrderedLastMonth':'Units Ordered', 'ProductID':'Product ID'})

# Display the plot to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px
from datetime import datetime, timedelta

# Calculate the first and last day of the last month
today = datetime.now()
first_day_last_month = (today.replace(day=1) - timedelta(days=1)).replace(day=1)
last_day_last_month = today.replace(day=1) - timedelta(days=1)

# SQL query to get the quantity of each product ordered last month
sql_query = f""""""
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) as TotalOrdered
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
JOIN orders o ON od.OrderID = o.OrderID
WHERE o.OrderDate BETWEEN '{first_day_last_month.date()}' AND '{last_day_last_month.date()}'
GROUP BY p.ProductID, p.ProductName
""""""

# Execute the SQL query
data = execute_sql_query(sql_query)

# Create a bar chart for visualization
fig = px.bar(data, x='ProductName', y='TotalOrdered', title='Units Ordered Last Month',
             labels={'TotalOrdered': 'Total Units Ordered', 'ProductName': 'Product Name'})

# Show the visualization to the user
show_to_user(fig)
```","The input code correctly computes the units ordered by selecting products and joins with '[Order Details]' using matching product IDs. The time frame is determined correctly as the last month's first and last days, and a sum of quantities is computed, similar to the reference. Although it includes 'ProductName' for more detailed visualization, and uses an additional join on the 'orders' table, it adheres to the primary logic. It visualizes the data using a bar chart with plotly, which satisfies the business request.","```python
import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT ProductID, SUM(Quantity) AS TotalQuantity 
FROM [Order Details] 
WHERE OrderID IN (
    SELECT OrderID 
    FROM orders 
    WHERE EXTRACT(YEAR FROM OrderDate) = EXTRACT(YEAR FROM CURRENT_DATE) 
    AND EXTRACT(MONTH FROM OrderDate) = EXTRACT(MONTH FROM CURRENT_DATE) - 1
) 
GROUP BY ProductID;
""""""

# Execute the query and get the data
df = execute_sql_query(sql_query)

# Create the bar chart
fig = px.bar(df, x='ProductID', y='TotalQuantity', title='Units of Each Product Ordered Last Month')

# Display the visualization
show_to_user(fig)
```","The input code uses a subquery to filter orders from the previous month, but it does not consider orders from the current year and incorrect handling of year boundary situations. Additionally, it does not join with the 'products' table as the reference code does. This leads to potential discrepancies if product IDs in 'Order Details' don't fully match those in 'products'. The reference code ensures analysis under every condition through a proper JOIN and uses date functions compatible across months and years.",Base
