Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Explanation by Base Model,Generated Code by Finetuned Model,Explanation by Finetuned Model,Model that got it right
How many orders were shipped via each shipping method in 2023? Please include a pie chart to represent this information.,"import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT ShipVia, COUNT(OrderID) AS OrderCount 
FROM orders 
WHERE OrderDate BETWEEN '2023-01-01' AND '2023-12-31' 
GROUP BY ShipVia
""""""

# Execute the SQL query to retrieve the data
orders_df = execute_sql_query(sql_query)

# Create a pie chart using plotly
fig = px.pie(orders_df, names='ShipVia', values='OrderCount', title='Orders Shipped via Each Shipping Method in 2023')

# Display the pie chart to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to retrieve the count of orders shipped via each shipping method in 2023
sql_query = '''
SELECT ShipVia, COUNT(OrderID) AS OrderCount
FROM orders
WHERE ShippedDate >= '2023-01-01' AND ShippedDate < '2024-01-01'
GROUP BY ShipVia
'''

# Executing the SQL query
shipping_data = execute_sql_query(sql_query)

# Creating a pie chart to visualize the order counts by shipping method
fig = px.pie(shipping_data, names='ShipVia', values='OrderCount', title='Orders Shipped by Shipping Method in 2023')

# Showing the result to the user
show_to_user(fig)","The input Python code correctly retrieves the count of orders shipped using different shipping methods in 2023 and creates a pie chart to visualize this information. The SQL query is correctly constructed for the given date range, and the code utilizes the provided utility functions correctly.","import pandas as pd
import plotly.express as px

def main():
    # Define the SQL query
    sql_query = '''
    SELECT ShipVia, COUNT(OrderID) AS OrdersCount
    FROM orders
    WHERE YEAR(OrderDate) = 2023
    GROUP BY ShipVia
    '''

    # Execute the SQL query
    orders_data = execute_sql_query(sql_query)

    # Create a pie chart using plotly
    fig = px.pie(orders_data, names='ShipVia', values='OrdersCount', title='Orders Shipped via Each Shipping Method in 2023', hole=0.3)

    # Show the pie chart to the user
    show_to_user(fig)

if __name__ == '__main__':
    main()","The input code correctly implements the business analytic request. It defines the correct SQL query, executes it to retrieve the data, and generates a pie chart using Plotly to visualize the distribution of orders shipped via each method in 2023. It also uses the provided utility functions execute_sql_query and show_to_user as required by the environment constraints.",both
How many orders were placed each month in the current year? Provide a line graph to show the monthly order placements.,"import pandas as pd
import plotly.express as px

# SQL query to retrieve the required data
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS OrderMonth, COUNT(OrderID) AS TotalOrders 
FROM orders 
WHERE YEAR(OrderDate) = YEAR(CURDATE()) 
GROUP BY OrderMonth 
ORDER BY OrderMonth;
""""""

# Execute the SQL query and store the result in a DataFrame
order_data = execute_sql_query(sql_query)

# Create a line graph using Plotly
fig = px.line(order_data, x='OrderMonth', y='TotalOrders', title='Monthly Orders for the Current Year', labels={'OrderMonth': 'Month', 'TotalOrders': 'Number of Orders'})

# Display the figure to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to count orders each month in the current year
current_year = pd.Timestamp.now().year
sql_query = f""""""
SELECT DATE_TRUNC('month', OrderDate) AS month, COUNT(OrderID) AS order_count
FROM orders
WHERE DATE_PART('year', OrderDate) = {current_year}
GROUP BY month
ORDER BY month;
""""""

# Execute the SQL query
monthly_orders = execute_sql_query(sql_query)

# Create a line graph
fig = px.line(monthly_orders, x='month', y='order_count',
              title='Monthly Orders in {current_year}',
              labels={'month': 'Month', 'order_count': 'Number of Orders'})

# Display the graph to the user
show_to_user(fig)","The Input Python Code To Evaluate correctly follows the outlined Python environment constraints, uses the provided utility functions, and addresses the business analytic request to count and visualize monthly orders in the current year. The SQL query correctly matches the reference code in function and intention, and the graph creation and display are properly implemented.","import pandas as pd
import plotly.express as px

# SQL query to fetch the number of orders placed each month in the current year
sql_query = """"""
SELECT MONTH(OrderDate) AS Month, COUNT(OrderID) AS OrderCount 
FROM orders 
WHERE YEAR(OrderDate) = YEAR(CURRENT_DATE) 
GROUP BY Month 
ORDER BY Month;
""""""

# Execute the SQL query to retrieve data
orders_df = execute_sql_query(sql_query)

# Creating a line graph to show monthly order placements
fig = px.line(orders_df, x='Month', y='OrderCount', title='Monthly Order Placements in Current Year', labels={'Month': 'Month', 'OrderCount': 'Number of Orders'})

# Display the line graph to the user
show_to_user(fig)","The provided input code fetches the number of orders placed each month in the current year correctly and creates a line graph similar to the reference implementation. Both versions retrieve data for the current year, group them by month, count the orders, and visualize the result using Plotly. Despite minor differences in column names and date formatting, the output logic matches the business analytic request and constraints.",both
Which product had the highest average discount?,"import pandas as pd
# Define the SQL query to find the product with the highest average discount
sql_query = '''
SELECT ProductID, AVG(Discount) AS AvgDiscount
FROM [Order Details]
GROUP BY ProductID
ORDER BY AvgDiscount DESC
LIMIT 1;
'''

# Execute the SQL query using the provided utility function
result_df = execute_sql_query(sql_query)

# Display the result using the provided utility function
table_to_show = result_df
show_to_user(table_to_show)","import pandas as pd

# SQL query to calculate the average discount for each product
sql_query = '''
SELECT OrderDetails.ProductID, AVG(OrderDetails.Discount) AS AverageDiscount
FROM [Order Details] AS OrderDetails
JOIN orders AS Orders ON OrderDetails.OrderID = Orders.OrderID
GROUP BY OrderDetails.ProductID
ORDER BY AverageDiscount DESC
LIMIT 1;
''' 

# Execute the SQL query and get the results
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)","The input code includes an unnecessary JOIN operation on the 'orders' table, which is not required according to the business analytic request and the reference implementation. The reference implementation simply uses the 'Order Details' table and correctly generates the desired result. The JOIN operation could potentially change the outcome due to implicit filtering.","import pandas as pd
import plotly.express as px

# Define the SQL query to get the product with the highest average discount
sql_query = 'SELECT ProductID, AVG(Discount) AS AverageDiscount FROM [Order Details] GROUP BY ProductID ORDER BY AverageDiscount DESC LIMIT 1;'

# Execute the SQL query to get the data
result_df = execute_sql_query(sql_query)

# Check if the result is not empty and contains the expected column
if not result_df.empty and 'ProductID' in result_df.columns and 'AverageDiscount' in result_df.columns:
    # Display the result to the user
    show_to_user(result_df)
else:
    print('No data found or unexpected columns in result.')","The provided Python code correctly follows the business analytic request to identify the product with the highest average discount. It defines an appropriate SQL query, executes it to retrieve the relevant data, and checks that the resultant dataframe contains the expected columns. If valid, it displays the result using the show_to_user function. The code also includes an additional error handling step to check for empty results or unexpected columns, which adds robustness.",Finetuned
What percentage of total stock does each product contribute? Please illustrate this using a pie chart.,"import pandas as pd
import plotly.express as px

# SQL query to retrieve stock percentage data
sql_query = '''
SELECT p.ProductID, ROUND(p.UnitsInStock / (SELECT SUM(UnitsInStock) FROM products) * 100, 2) AS StockPercentage FROM products p;
'''

# Execute the query and get the data in a pandas dataframe
df = execute_sql_query(sql_query)

# Plot a pie chart using plotly
fig = px.pie(df, values='StockPercentage', names='ProductID', title='Percentage of Total Stock by Product')

# Show the pie chart to the user
show_to_user(fig)
","import pandas as pd
import plotly.express as px

# Retrieve data about products and their units in stock
sql_query = ""SELECT ProductName, UnitsInStock FROM products WHERE Discontinued = 0;""
products_df = execute_sql_query(sql_query)

# Calculate total stock
total_stock = products_df['UnitsInStock'].sum()

# Calculate percentage contribution of each product
products_df['PercentageContribution'] = (products_df['UnitsInStock'] / total_stock) * 100

# Create a pie chart
fig = px.pie(products_df, values='PercentageContribution', names='ProductName', title='Percentage Contribution of Each Product to Total Stock')

# Show the visualization to the user
show_to_user(fig)",The provided implementation correctly calculates the percentage contribution of each product to the total stock and displays it as a pie chart. It also adheres to the given Python environment constraints by using the execute_sql_query and show_to_user utility functions. The minor difference regarding the ProductID and ProductName does not affect the correctness of the output as per the specified business request.,"import pandas as pd
import plotly.express as px

# SQL query to get product stock contributions
sql_query = '''
SELECT p.ProductID, p.ProductName, (p.UnitsInStock * p.UnitPrice) / 
(SELECT SUM(UnitsInStock * UnitPrice) FROM products) * 100 AS ContributionPercentage 
FROM products p;
'''

# Fetching data from the database
products_df = execute_sql_query(sql_query)

# Check for empty data or unexpected data types
if products_df.empty or not pd.api.types.is_numeric_dtype(products_df['ContributionPercentage']):
    raise ValueError('The dataset is empty or ContributionPercentage is not numeric.')

# Creating a pie chart using plotly
fig = px.pie(products_df, names='ProductName', values='ContributionPercentage', title='Percentage of Total Stock Contribution by Product')

# Displaying the pie chart to the user
show_to_user(fig)","The input code is calculating the percentage of total contribution considering both UnitsInStock and UnitPrice, while the business analytic request and reference implementation only consider the UnitsInStock. Specifically, the SQL query in the input code multiplies UnitsInStock by UnitPrice, which changes the intent of measuring stock percentage in terms of quantity of units. This does not align with the business request.",Base
Which employee processed the highest number of orders last month? Can you include a bar chart to visualize this data?,"import plotly.express as px
import pandas as pd

# Define the SQL query
sql_query = '''
SELECT e.EmployeeID, COUNT(o.OrderID) AS OrderCount 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
WHERE YEAR(o.OrderDate) = YEAR(CURDATE()) 
AND MONTH(o.OrderDate) = MONTH(CURDATE()) - 1 
GROUP BY e.EmployeeID 
ORDER BY OrderCount DESC 
LIMIT 1;'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Assuming result_df contains columns ['EmployeeID', 'OrderCount']

# Bar chart visualization
fig = px.bar(result_df, x='EmployeeID', y='OrderCount', title='Top Employee by Order Count Last Month')

# Display the result to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to get the total orders processed by each employee last month
sql_query = '''
SELECT e.EmployeeID, e.FirstName, e.LastName, COUNT(o.OrderID) AS OrderCount
FROM orders o
JOIN employees e ON o.EmployeeID = e.EmployeeID
WHERE o.OrderDate >= DATE_TRUNC('month', CURRENT_DATE - INTERVAL '1 month')
  AND o.OrderDate < DATE_TRUNC('month', CURRENT_DATE)
GROUP BY e.EmployeeID, e.FirstName, e.LastName
ORDER BY OrderCount DESC
LIMIT 1;
'''  

# Execute the SQL query to retrieve the results
highest_order_employee = execute_sql_query(sql_query)

# Show the results to the user
show_to_user(highest_order_employee)

# Generate bar chart for total orders processed by all employees last month
sql_query_all = '''
SELECT e.EmployeeID, e.FirstName, e.LastName, COUNT(o.OrderID) AS OrderCount
FROM orders o
JOIN employees e ON o.EmployeeID = e.EmployeeID
WHERE o.OrderDate >= DATE_TRUNC('month', CURRENT_DATE - INTERVAL '1 month')
  AND o.OrderDate < DATE_TRUNC('month', CURRENT_DATE)
GROUP BY e.EmployeeID, e.FirstName, e.LastName
ORDER BY OrderCount DESC;
'''

# Execute the SQL query for all employees
all_orders_df = execute_sql_query(sql_query_all)

# Create a bar chart to visualize the order counts
fig = px.bar(all_orders_df, x='FirstName', y='OrderCount',
             title='Orders Processed by Each Employee Last Month',
             labels={'FirstName': 'Employee Name', 'OrderCount': 'Number of Orders'})

# Show the bar chart to the user
show_to_user(fig)","The input code correctly answers the business analytic request by identifying the employee who processed the highest number of orders last month and visualizes the data using a bar chart. The SQL query accurately filters the orders from the previous month, and the bar chart is created using Plotly to visualize the order counts for all employees. The use of utility functions `execute_sql_query` and `show_to_user` is also consistent with the Python environment constraints provided.","import pandas as pd
import plotly.express as px

# Step 1: Define the SQL query
sql_query = '''
SELECT employees.EmployeeID, COUNT(orders.OrderID) AS OrderCount 
FROM orders 
JOIN employees ON orders.EmployeeID = employees.EmployeeID 
WHERE orders.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH) 
GROUP BY employees.EmployeeID 
ORDER BY OrderCount DESC'''  # Order by OrderCount to see who processed the most orders

# Step 2: Execute the SQL query
orders_df = execute_sql_query(sql_query)

# Step 3: Determine the employee with the highest order count
max_orders_employee = orders_df.iloc[0]  # First row after sorting by OrderCount DESC

# Step 4: Display the bar chart for visualization
fig = px.bar(orders_df, x='EmployeeID', y='OrderCount', title='Number of Orders Processed by Employee Last Month', labels={'OrderCount': 'Order Count', 'EmployeeID': 'Employee ID'})

# Step 5: Display the max orders employee info and the bar chart
show_to_user(max_orders_employee.to_frame().T)  # Display the employee with the highest order count
show_to_user(fig)  # Show the bar chart to the user","The provided input Python code does not correctly limit the date range to last month. Instead, it sets the condition to orders.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH), which includes a 30-31 day range from the current date. This is not the same as selecting the exact month prior to the current month. Additionally, the `LIMIT 1` clause is missing, which ensures only the top employee is selected.",Base
"Determine the month with the highest total sales, and visualize this information with a bar chart.","import pandas as pd
import plotly.express as px

# SQL query to get the monthly total sales
sql_query = '''
SELECT DATE_FORMAT(OrderDate, '%Y-%m') as order_month, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) as total_sales 
FROM orders o 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY order_month 
ORDER BY total_sales DESC 
LIMIT 1;'''

# Execute the SQL query and get the result as a DataFrame
df = execute_sql_query(sql_query)

# Ensure the DataFrame is not empty
if not df.empty:
    # Create a bar chart to visualize the total sales for the month with highest sales
    fig = px.bar(df, x='order_month', y='total_sales', title='Month with Highest Total Sales')

    # Display the visualization to the user
    show_to_user(fig)
else:
    print('No data available for the given query.')","import pandas as pd
import plotly.express as px

# SQL query to get total sales per month
sql_query = '''
SELECT DATE_FORMAT(OrderDate, '%Y-%m') as month,
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS total_sales
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY month
ORDER BY total_sales DESC
LIMIT 1;
''' 

# Execute the SQL query
monthly_sales_df = execute_sql_query(sql_query)

# Extract month with the highest total sales
highest_sales_month = monthly_sales_df.iloc[0]

# Create bar chart for visualization of total sales per month
bar_chart_sql = '''
SELECT DATE_FORMAT(OrderDate, '%Y-%m') as month,
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS total_sales
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY month
ORDER BY month;
''' 

# Execute the SQL query to get all monthly sales for bar chart
all_monthly_sales_df = execute_sql_query(bar_chart_sql)

# Create the bar chart
fig = px.bar(all_monthly_sales_df, x='month', y='total_sales',
             title='Total Sales per Month',
             labels={'month': 'Month', 'total_sales': 'Total Sales'})

# Display the bar chart to the user
show_to_user(fig) 

# Display the month with highest sales to the user
show_to_user(pd.DataFrame([highest_sales_month]))","The input Python code is correct according to the specified business analytic request. It correctly determines the month with the highest total sales and provides a bar chart for visualization. Although the approach is slightly different from the reference implementation, the end result is the same.","import pandas as pd
import plotly.express as px

# SQL query to get the month with the highest total sales
sql_query = '''
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
GROUP BY Month 
ORDER BY TotalSales DESC 
LIMIT 1;'''

# Execute the query to retrieve the data
data = execute_sql_query(sql_query)

# Extract the month and total sales from the result
month_with_highest_sales = data['Month'].iloc[0]
highest_total_sales = data['TotalSales'].iloc[0]

# Bar chart visualization
fig = px.bar(data, x='Month', y='TotalSales', title='Month with Highest Total Sales')

# Display the result to the user
show_to_user(fig)

# Print the month and highest total sales
show_to_user(pd.DataFrame({'Month': [month_with_highest_sales], 'Total Sales': [highest_total_sales]}))","The input Python code correctly follows the given constraints. It uses the provided utility functions execute_sql_query and show_to_user appropriately. It accurately calculates the month with the highest total sales using a SQL query, visualizes this information with a Plotly bar chart, and correctly displays the results.",both
Identify the top 5 suppliers based on the total sales revenue. Provide a bar chart to illustrate this data.,"import pandas as pd
import plotly.express as px

# SQL query to get top 5 suppliers based on total sales revenue
sql_query = '''
SELECT p.SupplierID, s.CompanyName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue 
FROM products p 
JOIN suppliers s ON p.SupplierID = s.SupplierID 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
GROUP BY p.SupplierID, s.CompanyName 
ORDER BY TotalRevenue DESC 
LIMIT 5;
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(result_df, x='CompanyName', y='TotalRevenue', title='Top 5 Suppliers by Total Sales Revenue', labels={'CompanyName': 'Supplier', 'TotalRevenue': 'Total Sales Revenue'})

# Display the bar chart to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to calculate total sales revenue for each supplier
sql_query = """"""
SELECT p.SupplierID, s.CompanyName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM [Order Details] od
JOIN products p ON od.ProductID = p.ProductID
JOIN suppliers s ON p.SupplierID = s.SupplierID
GROUP BY p.SupplierID, s.CompanyName
ORDER BY TotalSales DESC
LIMIT 5;
""""""

# Execute the SQL query and retrieve the data
supplier_sales = execute_sql_query(sql_query)

# Create a bar chart using Plotly
fig = px.bar(supplier_sales, x='CompanyName', y='TotalSales',
             title='Top 5 Suppliers by Total Sales Revenue',
             labels={'TotalSales': 'Total Sales Revenue', 'CompanyName': 'Supplier Company Name'},
             color='TotalSales')

# Show the bar chart to the user
show_to_user(fig)","The provided implementation correctly follows the business analytics request. It calculates the total sales revenue for each supplier using a SQL query, retrieves the top 5 suppliers, and visualizes the data using a bar chart with Plotly. The overall structure and logic match the reference implementation and meet the specified Python environment constraints.","import plotly.express as px

# SQL query to get the top 5 suppliers based on the total sales revenue
sql_query = """"""
SELECT s.CompanyName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue 
FROM suppliers s 
JOIN products p ON s.SupplierID = p.SupplierID 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
GROUP BY s.CompanyName 
ORDER BY TotalRevenue DESC 
LIMIT 5;
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Create a bar chart using Plotly
fig = px.bar(result_df, x='CompanyName', y='TotalRevenue', title='Top 5 Suppliers by Total Sales Revenue')

# Display the bar chart to the user
show_to_user(fig)","The provided code correctly implements the business analytic request by retrieving the top 5 suppliers based on total sales revenue and creating a bar chart to illustrate this data. The SQL query, data retrieval, and visualization parts of the code are consistent with the reference implementation. The minor differences in the SQL query structure (such as the JOIN order) do not affect the correctness of the result.",both
Which customer generated the highest lifetime value?,"import pandas as pd
import plotly.express as px

def get_highest_lifetime_value_customer():
    # Define SQL query to get customer with highest lifetime value
    sql_query = '''
    SELECT customers.CustomerID, 
           SUM([Order Details].UnitPrice * [Order Details].Quantity * 
               (1 - [Order Details].Discount)) AS CustomerLifetimeValue 
    FROM customers 
    INNER JOIN orders ON customers.CustomerID = orders.CustomerID 
    INNER JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
    GROUP BY customers.CustomerID 
    ORDER BY CustomerLifetimeValue DESC 
    LIMIT 1;
    '''
    
    # Execute SQL query and retrieve the result as a pandas dataframe
    result_df = execute_sql_query(sql_query)
    
    # Display result to user
    show_to_user(result_df)

# Call the function
get_highest_lifetime_value_customer()
","import pandas as pd

# SQL query to calculate Customer Lifetime Value
sql_query = '''
SELECT 
    customers.CustomerID, 
    customers.CompanyName, 
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS LifetimeValue
FROM 
    customers
JOIN 
    orders ON customers.CustomerID = orders.CustomerID
JOIN 
    [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY 
    customers.CustomerID, customers.CompanyName
ORDER BY 
    LifetimeValue DESC
LIMIT 1
'''

# Execute the SQL query
lifetime_value_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(lifetime_value_df)","The input Python code correctly calculates and displays the customer with the highest lifetime value. It adheres to the business analytic request, follows the Python environment constraints and will provide the correct result.","import pandas as pd
import plotly.express as px

# SQL query to get individual customer lifetime value
sql_query = '''
SELECT c.CustomerID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue
FROM customers c
JOIN orders o ON c.CustomerID = o.CustomerID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY c.CustomerID
ORDER BY TotalRevenue DESC
'''

# Execute SQL query
customer_lifetime_value_df = execute_sql_query(sql_query)

# Display the customer with the highest lifetime value
highest_lifetime_value_customer = customer_lifetime_value_df.iloc[0:1]

# Display the result
show_to_user(highest_lifetime_value_customer)","The given input code correctly follows the required steps to determine and display the customer with the highest lifetime value. It executes an SQL query, aggregates customer order data, sorts by total revenue, and displays the result. The overall logic and outcome align with the reference implementation.",both
How many employees live in each country? Can you provide a map or bar chart to visualize this information?,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = 'SELECT Country, COUNT(EmployeeID) AS EmployeeCount FROM employees GROUP BY Country;'

# Execute the SQL query
employee_data = execute_sql_query(sql_query)

# Create a bar chart to visualize the number of employees per country
fig = px.bar(employee_data, x='Country', y='EmployeeCount', title='Number of Employees per Country', labels={'EmployeeCount': 'Number of Employees'})

# Display the figure to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# Step 1: Query to get the count of employees in each country
sql_query = """"""
SELECT Country, COUNT(EmployeeID) as EmployeeCount
FROM employees
GROUP BY Country
""""""

# Execute the SQL query
employee_counts_df = execute_sql_query(sql_query)

# Step 2: Create a bar chart to visualize the employee counts by country
fig = px.bar(employee_counts_df, x='Country', y='EmployeeCount',
             title='Number of Employees by Country',
             labels={'EmployeeCount': 'Number of Employees', 'Country': 'Country'})

# Step 3: Show the data visualization to the user
show_to_user(fig)","The provided Python code correctly follows the business analytic request and matches the reference implementation. It queries the number of employees per country, creates a bar chart to visualize this information, and displays the figure to the user. The code adheres to the Python environment constraints provided.","import plotly.express as px
import pandas as pd

# SQL query
sql_query = 'SELECT Country, COUNT(EmployeeID) AS NumberOfEmployees FROM employees GROUP BY Country;'

# Execute the query and get the result as a pandas dataframe
employee_data = execute_sql_query(sql_query)

# Check the dataframe
print(employee_data.head())

# Create a bar chart using Plotly
fig = px.bar(employee_data, x='Country', y='NumberOfEmployees', title='Number of Employees by Country')

# Display the bar chart to the user
show_to_user(fig)

# Create a map visualization using Plotly
fig_map = px.choropleth(employee_data, locations='Country', locationmode='country names', color='NumberOfEmployees', title='Number of Employees by Country')

# Display the map to the user
show_to_user(fig_map)","The input Python code correctly queries the number of employees per country, creates a bar chart, and additionally creates a choropleth map to visualize the data, both of which fulfill the business analytic request.",both
Display the total sales revenue for the month of January 2023 with a visualization.,"import plotly.express as px
import pandas as pd

# SQL query to retrieve the total sales revenue for January 2023
sql_query = '''
    SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales 
    FROM orders 
    JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
    WHERE MONTH(OrderDate) = 1 AND YEAR(OrderDate) = 2023;
'''

# Execute the SQL query and get the result in a dataframe
result_df = execute_sql_query(sql_query)

total_sales = result_df['TotalSales'].iloc[0]

# Create a dataframe for visualization
vis_df = pd.DataFrame({'Month': ['January 2023'], 'Total Sales': [total_sales]})

# Create a bar chart using plotly
fig = px.bar(vis_df, x='Month', y='Total Sales', title='Total Sales Revenue for January 2023')

# Display the visualization
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to fetch total sales for January 2023 from the database
sql_query = '''
SELECT 
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM 
    orders o
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID
WHERE 
    o.OrderDate >= '2023-01-01' AND o.OrderDate < '2023-02-01'
''' 

# Execute the SQL query using the provided utility function
sales_data = execute_sql_query(sql_query)

# Extract total sales value from the dataframe
total_sales = sales_data['TotalSales'].values[0] if not sales_data.empty else 0

# Create a bar chart to visualize total sales revenue for January 2023
fig = px.bar(x=['January 2023'], y=[total_sales], labels={'x': 'Month', 'y': 'Total Sales Revenue'}, title='Total Sales Revenue for January 2023')

# Display the figure to the user using the provided utility function
show_to_user(fig)","The input Python code correctly follows the specified business analytic request and matches the reference implementation. It uses the provided utility functions execute_sql_query and show_to_user appropriately. The SQL query effectively retrieves the total sales revenue for January 2023, and the plotly library is used to create the required visualization.","import plotly.express as px
import pandas as pd

# SQL query to retrieve total sales revenue for January 2023
sql_query = """"""
SELECT SUM(OD.UnitPrice * OD.Quantity * (1 - OD.Discount)) AS TotalSales
FROM orders O
JOIN [Order Details] OD ON O.OrderID = OD.OrderID
WHERE DATE_FORMAT(O.OrderDate, '%Y-%m') = '2023-01';
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Check if the DataFrame is correctly populated
if not df.empty:
    total_sales = df.iloc[0]['TotalSales']
    result_df = pd.DataFrame({'TotalSales': [total_sales], 'Month': ['January 2023']})

    # Visualize the result using plotly
    fig = px.bar(result_df, x='Month', y='TotalSales', title='Total Sales Revenue for January 2023')

    # Display the visualization to the user
    show_to_user(fig)
else:
    print('No data retrieved from the database.')","The provided Python code correctly retrieves the total sales revenue for January 2023 and visualizes it using Plotly. The SQL query, data processing, and visualization steps are consistent with the business analytic request and match the reference implementation in terms of functionality, even though there are some differences in the SQL query format. The code also includes a check to handle the case where no data is retrieved, which is a good practice.",both
Visualize the top 5 cities with the highest average shipping cost.,"import plotly.express as px

# SQL Query to get the required data
sql_query = '''SELECT ShipCity, AVG(Freight) AS AverageFreight FROM orders GROUP BY ShipCity ORDER BY AverageFreight DESC LIMIT 5;'''

# Execute the SQL query to retrieve data
result_df = execute_sql_query(sql_query)

# Create a bar plot to visualize the top 5 cities with the highest average shipping cost
fig = px.bar(result_df, x='ShipCity', y='AverageFreight', title='Top 5 Cities with Highest Average Shipping Cost', labels={'ShipCity': 'City', 'AverageFreight': 'Average Shipping Cost'})

# Show the plot to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# Step 1: Write SQL query to get average shipping cost by city
sql_query = """"""
SELECT ShipCity, AVG(Freight) AS AverageShippingCost
FROM orders
GROUP BY ShipCity
ORDER BY AverageShippingCost DESC
LIMIT 5;
""""""

# Step 2: Execute the SQL query to get data
average_shipping_costs = execute_sql_query(sql_query)

# Step 3: Create a bar chart to visualize the results
fig = px.bar(
    average_shipping_costs,
    x='ShipCity',
    y='AverageShippingCost',
    title='Top 5 Cities with Highest Average Shipping Cost',
    labels={'ShipCity': 'City', 'AverageShippingCost': 'Average Shipping Cost'}
)

# Step 4: Show the figure to the user
show_to_user(fig)","The input Python code correctly follows the business analytic request and matches the reference implementation. It retrieves the top 5 cities with the highest average shipping cost using an appropriate SQL query, executes the query, and then visualizes the data using Plotly. It adheres to the provided utility functions 'execute_sql_query' and 'show_to_user'. The variable names differ slightly, but functionality and logic are consistent with the requirements.","import pandas as pd
import plotly.express as px

# Define the SQL query to get the top 5 cities with the highest average shipping cost
sql_query = 'SELECT ShipCity, AVG(Freight) AS AverageShippingCost FROM orders GROUP BY ShipCity ORDER BY AverageShippingCost DESC LIMIT 5;'

# Execute the SQL query to retrieve the data
orders_df = execute_sql_query(sql_query)

# Visualize the data using a bar chart
fig = px.bar(orders_df, x='ShipCity', y='AverageShippingCost', title='Top 5 Cities with the Highest Average Shipping Cost', labels={'ShipCity':'City', 'AverageShippingCost':'Average Shipping Cost'})

# Show the visualization to the user
show_to_user(fig)","The input Python code correctly follows the business analytic request to visualize the top 5 cities with the highest average shipping cost. It uses a SQL query to retrieve the necessary data, creates a bar plot using plotly, and then displays the plot using the provided show_to_user function. The variable names and plot labels are appropriate and match the intention of the request.",both
