User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
Which suppliers have not been used in any orders?,SELECT s.SupplierID FROM suppliers s LEFT JOIN products p ON s.SupplierID = p.SupplierID LEFT JOIN [Order Details] od ON p.ProductID = od.ProductID WHERE od.OrderID IS NULL;,"```sql
SELECT s.SupplierID, s.CompanyName
FROM suppliers s
LEFT JOIN products p ON s.SupplierID = p.SupplierID
LEFT JOIN [Order Details] od ON p.ProductID = od.ProductID
LEFT JOIN orders o ON od.OrderID = o.OrderID
WHERE o.OrderID IS NULL;
```","Both queries aim to find suppliers not used in orders by using LEFT JOINs and checking for NULL in related order tables. They yield the same result, with a slight difference in displayed columns.","## SQL Query:
SELECT s.SupplierID, s.CompanyName FROM suppliers s LEFT JOIN products p ON s.SupplierID = p.SupplierID LEFT JOIN [Order Details] od ON p.ProductID = od.ProductID WHERE od.ProductID IS NULL",Both queries correctly identify suppliers not used in any orders by checking for NULL values in the joined Order Details table. The difference in columns selected does not impact the correctness for identifying unused suppliers.,both
Calculate the total sales revenue per supplier for the last fiscal year.,"SELECT suppliers.CompanyName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS SupplierRevenue FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID JOIN [Order Details] ON products.ProductID = [Order Details].ProductID JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE YEAR(orders.OrderDate) = YEAR(CURRENT_DATE) - 1 GROUP BY suppliers.CompanyName ORDER BY SupplierRevenue DESC;","```sql
SELECT 
    suppliers.SupplierID, 
    suppliers.CompanyName, 
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
FROM 
    suppliers
JOIN 
    products ON suppliers.SupplierID = products.SupplierID
JOIN 
    [Order Details] ON products.ProductID = [Order Details].ProductID
JOIN 
    orders ON [Order Details].OrderID = orders.OrderID
WHERE 
    orders.OrderDate >= '2022-01-01' AND orders.OrderDate < '2023-01-01'
GROUP BY 
    suppliers.SupplierID, suppliers.CompanyName
```","The generated query filters by a specific date range for 2022, whereas the ground truth calculates based on the last fiscal year relative to the current date.","SELECT S.CompanyName, SUM(OD.UnitPrice * OD.Quantity * (1 - OD.Discount)) AS SupplierRevenue FROM suppliers S JOIN products P ON S.SupplierID = P.SupplierID JOIN [Order Details] OD ON P.ProductID = OD.ProductID JOIN orders O ON OD.OrderID = O.OrderID WHERE YEAR(O.OrderDate) = YEAR(CURDATE()) - 1 GROUP BY S.CompanyName;",Both queries calculate total sales revenue per supplier for the last fiscal year by joining the same tables and applying the same conditions. The differences in the use of alias names and order of operations do not affect the logic.,FT
What are the top five customers based on order volume?,"SELECT CustomerID, COUNT(OrderID) AS OrderVolume FROM orders GROUP BY CustomerID ORDER BY OrderVolume DESC LIMIT 5;","```sql
SELECT CustomerID, COUNT(OrderID) AS OrderVolume
FROM orders
GROUP BY CustomerID
ORDER BY OrderVolume DESC
LIMIT 5;
```","The generated SQL query accurately answers the user's question. Both queries count the number of orders per customer, sort them in descending order based on order volume, and limit the results to the top five customers. The logic and result will be the same as the ground truth query.","SELECT CustomerID, COUNT(OrderID) AS NumberOfOrders FROM orders GROUP BY CustomerID ORDER BY NumberOfOrders DESC LIMIT 5;","Both queries count orders per customer, sort in descending order by the count, and limit to the top five customers. The difference is only in the alias name used for the count.",both
What are the top 5 cities with the most supplier companies?,"SELECT City, COUNT(DISTINCT SupplierID) AS SupplierCount FROM suppliers GROUP BY City ORDER BY SupplierCount DESC LIMIT 5;","```sql
SELECT City, COUNT(*) AS SupplierCount
FROM suppliers
GROUP BY City
ORDER BY SupplierCount DESC
LIMIT 5;
```","The generated SQL counts all rows in each city without ensuring SupplierIDs are distinct, which may lead to incorrect counts if there are duplicates.","SELECT suppliers.City, COUNT(suppliers.SupplierID) AS NumberOfSuppliers FROM suppliers GROUP BY suppliers.City ORDER BY NumberOfSuppliers DESC LIMIT 5;","Both queries count the number of suppliers per city, order the results by descending count, and limit to the top 5 cities. The use of DISTINCT is irrelevant here assuming SupplierID is unique.",FT
What is the most common region suppliers are from?,"SELECT Region, COUNT(*) FROM suppliers GROUP BY Region ORDER BY COUNT(*) DESC;","```sql
SELECT Region, COUNT(*) AS SupplierCount
FROM suppliers
GROUP BY Region
ORDER BY SupplierCount DESC
LIMIT 1;
```","Both queries select the region with the highest count of suppliers, though the ground truth does not limit to a single result, the ordered output ensures that the first is the most common.","SELECT Region, COUNT(*) AS SupplierCount FROM suppliers GROUP BY Region ORDER BY SupplierCount DESC LIMIT 1;","Both queries aim to find the most common region by counting suppliers per region and ordering the results to get the top one. The generated query explicitly limits the result to one, which matches the user's question to find the most common.",both
Find employees who have worked for more than 10 years and their number of orders handled.,"SELECT e.EmployeeID, COUNT(o.OrderID) FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID WHERE YEAR(CURRENT_DATE) - YEAR(e.HireDate) > 10 GROUP BY e.EmployeeID;","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, COUNT(o.OrderID) AS NumberOfOrders
FROM employees e
LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE DATE_SUB(CURDATE(), INTERVAL 10 YEAR) > e.HireDate
GROUP BY e.EmployeeID, e.FirstName, e.LastName;
```","The generated query uses LEFT JOIN and COUNT, which will include employees with no orders, giving potentially incorrect order counts, while the ground truth query uses INNER JOIN to count only employees with orders.","SELECT e.EmployeeID, COUNT(o.OrderID) AS NumberOfOrders FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID WHERE e.HireDate < CURDATE() - INTERVAL 10 YEAR GROUP BY e.EmployeeID;","The generated query uses 'e.HireDate < CURDATE() - INTERVAL 10 YEAR', which includes employees exactly 10 years. The ground truth query uses 'YEAR(CURRENT_DATE) - YEAR(e.HireDate) > 10', excluding exactly 10 years. The logic differs slightly.",None
What is the total freight cost by country?,"SELECT ShipCountry, SUM(Freight) AS TotalFreightCost FROM orders GROUP BY ShipCountry;","```sql
SELECT ShipCountry, SUM(Freight) AS TotalFreightCost
FROM orders
GROUP BY ShipCountry;
```","The generated SQL query is equivalent to the ground truth query, yielding the same results.","SELECT ShipCountry, SUM(Freight) AS TotalFreightCost FROM orders GROUP BY ShipCountry;",Both queries are identical and correctly calculate the total freight cost by country by grouping and summing the Freight field.,both
Determine the top 5 customers by lifetime value.,"SELECT customers.CustomerID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS LifetimeValue FROM customers JOIN orders ON customers.CustomerID = orders.CustomerID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY customers.CustomerID ORDER BY LifetimeValue DESC LIMIT 5;","```sql
SELECT c.CustomerID, c.CompanyName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS LifetimeValue
FROM customers c
JOIN orders o ON c.CustomerID = o.CustomerID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY c.CustomerID, c.CompanyName
ORDER BY LifetimeValue DESC
LIMIT 5;
```","The generated query includes 'CompanyName' in the SELECT and GROUP BY clauses, which can cause different results if there are duplicate CustomerIDs with different CompanyNames.","SELECT c.CustomerID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS LifetimeValue FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.CustomerID ORDER BY LifetimeValue DESC LIMIT 5;","Both queries calculate the lifetime value by summing up the product of UnitPrice, Quantity, and the discount adjustment for each customer, and then order by the sum in descending order to get the top 5 customers.",FT
Identify the regions with the highest order volumes.,"SELECT ShipRegion, COUNT(OrderID) AS OrderVolume FROM orders GROUP BY ShipRegion ORDER BY OrderVolume DESC;","```sql
SELECT ShipRegion, COUNT(OrderID) AS OrderVolume
FROM orders
GROUP BY ShipRegion
ORDER BY OrderVolume DESC;
```","The generated SQL query accurately answers the user's question and yields the same results as the ground truth query. Both queries select the ShipRegion and count the OrderID, grouping by ShipRegion, and order the results in descending order of order volume.","SELECT ShipRegion, COUNT(OrderID) AS OrderVolume FROM orders GROUP BY ShipRegion ORDER BY OrderVolume DESC;",Both queries are identical and accurately group and order regions by their order volumes in descending order.,both
Which employee generated the highest sales in Q2 2023?,"SELECT employees.FirstName, employees.LastName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30' GROUP BY employees.EmployeeID ORDER BY total_sales DESC LIMIT 1","```sql
SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN employees ON orders.EmployeeID = employees.EmployeeID 
WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30' 
GROUP BY employees.EmployeeID 
ORDER BY total_sales DESC 
LIMIT 1
```",The Generated SQL Query retrieves 'EmployeeID' while the Ground Truth SQL Query retrieves 'FirstName' and 'LastName'. The results are functionally different.,"SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS employee_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30' GROUP BY employees.EmployeeID ORDER BY employee_sales DESC LIMIT 1","The generated SQL query selects EmployeeID while the ground truth selects FirstName and LastName. Both queries calculate sales correctly, but the output columns differ.",None
How many orders were placed and not yet shipped?,SELECT COUNT(OrderID) AS UnshippedOrders FROM orders WHERE ShippedDate IS NULL;,"```sql
SELECT COUNT(OrderID) AS UnshippedOrders
FROM orders
WHERE ShippedDate IS NULL;
```","The generated SQL query accurately answers the user's question and matches the ground truth query because both count orders that have a NULL ShippedDate, indicating they are not yet shipped.",SELECT COUNT(OrderID) AS UnshippedOrders FROM orders WHERE ShippedDate IS NULL;,"Both queries count the number of orders with a null ShippedDate, which reflects orders placed but not yet shipped.",both
What is the total freight cost incurred for each shipping country?,"SELECT o.ShipCountry, SUM(o.Freight) AS TotalFreight FROM orders o GROUP BY o.ShipCountry;","```sql
SELECT ShipCountry, SUM(Freight) AS TotalFreightCost
FROM orders
GROUP BY ShipCountry;
```","Both queries calculate the sum of freight costs grouped by shipping country, using the same logic and structure, resulting in identical outcomes.","SELECT ShipCountry, SUM(Freight) AS TotalFreightByCountry FROM orders GROUP BY ShipCountry;",Both queries calculate the total freight cost for each shipping country by summing the 'Freight' column and grouping by 'ShipCountry'. The differences in aliasing do not affect the output.,both
Which products are below their reorder level?,SELECT ProductName FROM products WHERE UnitsInStock < ReorderLevel;,"```sql
SELECT ProductID, ProductName, UnitsInStock, ReorderLevel
FROM products
WHERE UnitsInStock < ReorderLevel;
```","The generated query returns additional columns (ProductID, UnitsInStock, ReorderLevel) not present in the ground truth query, which may change the nature of the result set.","SELECT ProductID, ProductName, UnitsInStock, ReorderLevel FROM products WHERE UnitsInStock < ReorderLevel;",Both queries check for products where UnitsInStock is less than ReorderLevel and effectively answer the user's question. The difference in selected columns does not affect the core result of identifying products below their reorder level.,FT
Which employees have not recorded any sales this year?,SELECT e.EmployeeID FROM employees e LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID AND YEAR(o.OrderDate) = YEAR(CURDATE()) WHERE o.OrderID IS NULL;,"```sql
SELECT e.EmployeeID, e.FirstName, e.LastName
FROM employees e
LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID AND YEAR(o.OrderDate) = YEAR(CURRENT_DATE)
LEFT JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE od.OrderID IS NULL
```","The generated query incorrectly checks for 'Order Details' being null, which could exclude employees who have orders without any details. The ground truth correctly checks for orders themselves being null.",SELECT e.EmployeeID FROM employees e LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID WHERE YEAR(o.OrderDate) = YEAR(CURRENT_DATE) AND o.OrderDate IS NULL GROUP BY e.EmployeeID,"The generated query incorrectly filters using 'AND o.OrderDate IS NULL' and 'YEAR(o.OrderDate) = YEAR(CURRENT_DATE)'. This will never be true, causing no results. The correct approach is in the ground truth query, which checks 'AND YEAR(o.OrderDate) = YEAR(CURDATE())' in the JOIN condition and uses 'WHERE o.OrderID IS NULL'.",None
Which products are below their reorder level and need to be restocked?,SELECT ProductName FROM products WHERE UnitsInStock < ReorderLevel;,"```sql
SELECT ProductID, ProductName, UnitsInStock, ReorderLevel
FROM products
WHERE UnitsInStock < ReorderLevel;
```","The generated query returns ProductID, ProductName, UnitsInStock, and ReorderLevel, while the ground truth query only returns ProductName.","SELECT ProductID, ProductName FROM products WHERE UnitsInStock + UnitsOnOrder < ReorderLevel AND Discontinued = 0;","The generated query includes additional conditions and checks amounts on order, which may not match the ground truth.",None
Which employee handled the most orders that were shipped late?,"SELECT employees.EmployeeID, COUNT(orders.OrderID) AS LateOrders FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID WHERE ShippedDate > RequiredDate GROUP BY employees.EmployeeID ORDER BY LateOrders DESC LIMIT 1;","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, COUNT(o.OrderID) AS LateOrderCount
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE o.ShippedDate > o.RequiredDate
GROUP BY e.EmployeeID
ORDER BY LateOrderCount DESC
LIMIT 1;
```","Both queries accurately answer the question by counting the number of orders shipped late per employee, then sorting to find the one with the most and limiting the result to a single employee. The main difference is that the generated query includes employee names in the SELECT clause for more detailed output, which does not affect the functionality related to the user's question.","SELECT e.EmployeeID, COUNT(o.OrderID) AS LateOrders FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID WHERE o.ShippedDate > o.RequiredDate GROUP BY e.EmployeeID ORDER BY LateOrders DESC LIMIT 1;","The generated SQL query and the ground truth query are functionally equivalent, despite minor differences in alias usage. Both join employees and orders on EmployeeID, filter for late shipments, count late orders per employee, and select the employee with the highest count.",both
List all products that have never been ordered.,SELECT ProductName FROM products WHERE ProductID NOT IN (SELECT DISTINCT ProductID FROM [Order Details]);,"```sql
SELECT p.ProductID, p.ProductName 
FROM products p 
LEFT JOIN [Order Details] od ON p.ProductID = od.ProductID 
WHERE od.ProductID IS NULL;
```",Both queries effectively retrieve products that have never been ordered by identifying ProductIDs in 'products' that are not associated with any records in '[Order Details]'.,SELECT p.ProductName FROM products p LEFT JOIN [Order Details] od ON p.ProductID = od.ProductID WHERE od.ProductID IS NULL;,Both queries correctly list products that have never been ordered by checking for products with no matching entries in the Order Details table.,both
What is the percentage of orders delivered on or before the required date each month?,"SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, 100.0 * COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) / COUNT(OrderID) AS OnTimeDeliveryRate FROM orders GROUP BY DATE_FORMAT(OrderDate, '%Y-%m');","```sql
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month, 
    (COUNT(CASE WHEN ShippedDate <= RequiredDate THEN OrderID END) / COUNT(OrderID)) * 100 AS On_time_Delivery_Percentage
FROM 
    orders
GROUP BY 
    Month
```",Both queries calculate the percentage of orders delivered on or before the required date each month using similar logic and have equivalent logic for grouping and calculating the percentage.,"SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS month, SUM(CASE WHEN ShippedDate <= RequiredDate THEN 1 ELSE 0 END) * 100.0 / COUNT(OrderID) AS OnTimeDeliveryRate FROM orders GROUP BY month;",Both queries calculate the percentage of orders delivered on or before the required date for each month using the same logic and group by the formatted month from the OrderDate.,both
Which city has the highest average shipping cost?,"SELECT ShipCity, AVG(Freight) AS AvgShippingCost FROM orders GROUP BY ShipCity ORDER BY AvgShippingCost DESC LIMIT 1;","```sql
SELECT ShipCity, AVG(Freight) AS AverageShippingCost
FROM orders
GROUP BY ShipCity
ORDER BY AverageShippingCost DESC
LIMIT 1;
```","Both queries group by ShipCity, calculate the average freight, and order the results to return the city with the highest average shipping cost.","SELECT ShipCity, AVG(Freight) AS AvgShippingCost FROM orders GROUP BY ShipCity ORDER BY AvgShippingCost DESC LIMIT 1;",The generated SQL query and the ground truth SQL query are identical and will yield the same result.,both
Determine which products have had discounts applied most frequently.,"SELECT p.ProductName, COUNT(od.Discount) AS DiscountCount FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID WHERE od.Discount > 0 GROUP BY p.ProductName ORDER BY DiscountCount DESC;","```sql
SELECT ProductID, COUNT(*) AS DiscountCount
FROM [Order Details]
WHERE Discount > 0
GROUP BY ProductID
ORDER BY DiscountCount DESC;
```","The generated SQL query returns ProductID and doesn't join with the products table to return ProductName, while the ground truth query returns ProductName.","SELECT ProductID, COUNT(*) AS DiscountOccurrence FROM [Order Details] WHERE Discount > 0 GROUP BY ProductID ORDER BY DiscountOccurrence DESC;","Both queries are effectively counting the number of times discounts are applied to each product. The generated SQL query returns ProductID, while the ground truth returns ProductName. Assuming ProductID uniquely maps to ProductName, the result is effectively the same in terms of frequency of discounts applied.",FT
Identify the countries with the most unique suppliers.,"SELECT Country, COUNT(DISTINCT SupplierID) AS UniqueSuppliers FROM suppliers GROUP BY Country ORDER BY UniqueSuppliers DESC;","```sql
SELECT Country, COUNT(DISTINCT SupplierID) AS UniqueSuppliers
FROM suppliers
GROUP BY Country
ORDER BY UniqueSuppliers DESC;
```",The generated SQL query is functionally identical to the ground truth query and will produce the same results.,"SELECT s.Country, COUNT(DISTINCT s.SupplierID) AS UniqueSuppliers FROM suppliers s GROUP BY s.Country ORDER BY UniqueSuppliers DESC;","Both queries select countries with the count of unique suppliers and order by the number of unique suppliers in descending order. The only difference is alias usage, which does not affect the result.",both
Which employees are linked to the most orders?,"SELECT EmployeeID, COUNT(OrderID) AS OrderCount FROM orders GROUP BY EmployeeID ORDER BY OrderCount DESC LIMIT 1;","```sql
SELECT EmployeeID, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY EmployeeID
ORDER BY OrderCount DESC;
```","The generated query retrieves all employees ordered by most orders, whereas the ground truth limits the result to the single employee with the most orders.","SELECT EmployeeID, COUNT(OrderID) AS NumberOfOrders FROM orders GROUP BY EmployeeID ORDER BY NumberOfOrders DESC;","The generated query lists all employees ordered by the number of orders, while the ground truth query selects only the employee with the most orders.",None
Which city has the highest number of orders placed in 2023?,"SELECT orders.ShipCity, COUNT(orders.OrderID) AS num_orders FROM orders WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY orders.ShipCity ORDER BY num_orders DESC LIMIT 1","```sql
SELECT ShipCity, COUNT(OrderID) AS order_count 
FROM orders 
WHERE OrderDate BETWEEN '2023-01-01' AND '2023-12-31' 
GROUP BY ShipCity 
ORDER BY order_count DESC 
LIMIT 1;
```",Both queries count the number of orders per city in 2023 and return the city with the highest count. They have the same logic and results despite minor differences in alias usage.,"SELECT customers.City, COUNT(orders.OrderID) AS order_count FROM orders JOIN customers ON orders.CustomerID = customers.CustomerID WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY customers.City ORDER BY order_count DESC LIMIT 1","The generated query counts orders by customer city, while the ground truth query counts by the shipping city.",Base
How many products have zero units in stock?,SELECT COUNT(ProductID) AS NumberOfProductsWithZeroStock FROM products WHERE UnitsInStock = 0;,"```sql
SELECT COUNT(*) AS ZeroUnitsInStock
FROM products
WHERE UnitsInStock = 0;
```","Both queries count the number of products with zero units in stock, although they alias the result differently.",SELECT COUNT(*) AS NumberOfProductsOutOfStock FROM products WHERE UnitsInStock = 0;,"Both queries count the rows in the 'products' table where 'UnitsInStock' is zero, giving the same result.",both
Analyze the correlation between employee job title and sales performance.,"SELECT employees.Title, AVG(TotalSales) AS AverageSales FROM (SELECT employees.Title, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY employees.EmployeeID, employees.Title) AS EmployeeSales GROUP BY employees.Title;","```sql
SELECT e.Title, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.Title
```","The generated query calculates total sales per job title, while the ground truth query calculates the average sales per job title.","SELECT Title, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY Title ORDER BY TotalSales DESC;","The generated query calculates the total sales per job title, while the ground truth query calculates the average sales per job title. These are different measures of sales performance.",None
What is the average order fulfillment time for each month?,"SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY Month;","```sql
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month,
    AVG(DATEDIFF(ShippedDate, OrderDate)) AS Average_Fulfillment_Time
FROM 
    orders
GROUP BY 
    Month
```","The generated SQL query accurately answers the user's question. Both queries calculate the average order fulfillment time per month using DATE_FORMAT to extract the month and AVG with DATEDIFF to calculate fulfillment time. The only difference is the alias name for the average fulfillment time, which does not affect the result.","SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders WHERE ShippedDate IS NOT NULL GROUP BY Month","Both queries calculate the average order fulfillment time for each month. The generated query adds a condition to exclude orders with NULL ShippedDate, which effectively maintains relevance by only including fulfilled orders.",both
Identify orders with a shipping delay greater than 7 days.,SELECT OrderID FROM orders WHERE ShippedDate > RequiredDate + INTERVAL '7' DAY;,"```sql
SELECT *
FROM orders
WHERE DATEDIFF(ShippedDate, OrderDate) > 7;
```","The generated SQL calculates the difference between ShippedDate and OrderDate, while the ground truth compares ShippedDate with RequiredDate plus 7 days.","SELECT OrderID, DATEDIFF(day, RequiredDate, ShippedDate) AS ShippingDelay FROM orders WHERE ShippedDate - RequiredDate > 7;","The generated query uses incorrect logic to calculate the delay; DATEDIFF(day, RequiredDate, ShippedDate) > 7 should be used instead of ShippedDate - RequiredDate > 7.",None
How many products are currently at or above their reorder level?,SELECT COUNT(*) AS AtOrAboveReOrder FROM products WHERE UnitsInStock >= ReorderLevel;,"```sql
SELECT COUNT(*) AS ProductsAtOrAboveReorderLevel
FROM products
WHERE UnitsInStock >= ReorderLevel;
```","Both queries count the number of products with UnitsInStock greater than or equal to ReorderLevel, despite different aliases for the count.",SELECT COUNT(*) FROM products WHERE UnitsInStock >= ReorderLevel;,"Both queries count the number of products with UnitsInStock greater than or equal to ReorderLevel. The difference is only in the alias used for the count result, which does not affect the core functionality.",both
What is the current inventory turnover ratio?,SELECT SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID;,"```sql
SELECT 
    SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) AS InventoryTurnoverRatio
FROM 
    products
JOIN 
    [Order Details] ON products.ProductID = [Order Details].ProductID
```","Both queries calculate the inventory turnover ratio using total sales over average units in stock, and will yield the same results.","SELECT SUM(od.Quantity * od.UnitPrice) / NULLIF(AVG(CAST(p.UnitsInStock AS FLOAT)), 0) AS InventoryTurnoverRatio FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID WHERE p.UnitsInStock > 0;","The generated query filters for products with UnitsInStock > 0, which the ground truth query does not. This can lead to different averages and therefore different turnover ratios.",Base
What is the correlation between employee sales and years of service?,"SELECT employees.EmployeeID, (YEAR(CURDATE()) - YEAR(employees.HireDate)) AS years_of_service, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS employee_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID GROUP BY employees.EmployeeID","```sql
SELECT employees.EmployeeID, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS employee_sales,
       DATEDIFF(NOW(), employees.HireDate) / 365 AS years_of_service
FROM employees
JOIN orders ON employees.EmployeeID = orders.EmployeeID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY employees.EmployeeID;
```",Both queries calculate the total sales per employee and approximate years of service. The difference in calculating years of service should not affect the final correlation result for this analysis.,"### SQL Query:
```sql
SELECT AVG(employee_sales.sales) AS avg_employee_sales, AVG(years_of_service.years) AS avg_years_of_service FROM (SELECT EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) - AVG(CASE WHEN YEAR(OrderDate) = YEAR(NOW()) THEN 0 ELSE 1 END) * (DATEDIFF(YEAR, HireDate, NOW()) - 1) AS sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID GROUP BY employees.EmployeeID, HireDate) employee_sales JOIN employees ON employee_sales.EmployeeID = employees.EmployeeID JOIN (SELECT EmployeeID, DATEDIFF(YEAR, HireDate, NOW()) AS years FROM employees) years_of_service ON employee_sales.EmployeeID = years_of_service.EmployeeID;
```","The generated query calculates average sales and average years of service, whereas the ground truth query calculates total sales per employee and years of service per employee. The generated query does not address the correlation query.",Base
Which city has received the highest number of shipments?,"SELECT ShipCity, COUNT(OrderID) AS Shipments FROM orders GROUP BY ShipCity ORDER BY Shipments DESC LIMIT 1;","```sql
SELECT ShipCity, COUNT(OrderID) AS ShipmentCount
FROM orders
GROUP BY ShipCity
ORDER BY ShipmentCount DESC
LIMIT 1;
```","Both queries use the same logic to count shipments per city, order by the count in descending order, and limit the result to one city with the highest shipments.","SELECT ShipCity, COUNT(OrderID) AS total_shipments FROM orders GROUP BY ShipCity ORDER BY total_shipments DESC LIMIT 1;","Both queries count the number of shipments per city and select the city with the highest count. The difference is only in the alias names, which does not affect the result.",both
Calculate the percentage of orders shipped on time.,SELECT (COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) * 100.0 / COUNT(OrderID)) AS OnTimePercentage FROM orders;,"```sql
SELECT 
    (COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) * 100.0 / COUNT(*)) AS Percentage_Shipped_On_Time
FROM 
    orders;
```",Both queries calculate the same percentage by dividing the count of orders shipped on or before the required date by the total count of orders.,SELECT COUNT(OrderID) * 100.0 / (SELECT COUNT(*) FROM orders) AS OnTimeShippingRate FROM orders WHERE ShippedDate <= RequiredDate;,"Both queries calculate the percentage of orders shipped on or before the required date by using the condition ShippedDate <= RequiredDate, and both divide by the total order count.",both
