User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
How many orders were placed by each customer in the last quarter?,"SELECT CustomerID, COUNT(OrderID) AS OrderCount FROM orders WHERE QUARTER(OrderDate) = QUARTER(CURRENT_DATE - INTERVAL 1 QUARTER) AND YEAR(OrderDate) = YEAR(CURRENT_DATE) GROUP BY CustomerID;","```sql
SELECT CustomerID, COUNT(OrderID) AS NumberOfOrders
FROM orders
WHERE OrderDate >= DATE_SUB(CURDATE(), INTERVAL 3 MONTH)
GROUP BY CustomerID;
```","The generated query checks orders from the last three months, while the ground truth query specifically targets the previous quarter. These timeframes might not match depending on the current date.","SELECT CustomerID, COUNT(OrderID) AS OrderCount FROM orders WHERE OrderDate BETWEEN DATE_SUB(CURDATE(), INTERVAL 3 MONTH) AND CURDATE() GROUP BY CustomerID;","The generated query uses a 3-month interval from the current date, which may not correspond to the last calendar quarter. The ground truth query explicitly checks for the last calendar quarter using the QUARTER function.",None
What is the trend of total sales over the past five years?,"SELECT DATE_TRUNC('year', OrderDate) AS Year, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY DATE_TRUNC('year', OrderDate) ORDER BY Year;","```sql
SELECT 
    DATE_FORMAT(orders.OrderDate, '%Y-%m') AS Month,
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS Total_Sales
FROM 
    orders
JOIN 
    [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE 
    orders.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 5 YEAR)
GROUP BY 
    Month
ORDER BY 
    Month;
```","The generated query groups sales by month, whereas the ground truth groups by year, leading to different granularities in the result.","SELECT DATE_FORMAT(orders.OrderDate, '%Y') AS year, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID WHERE orders.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 5 YEAR) GROUP BY year","The generated query filters sales data from the last five years using the current date reference, whereas the ground truth query considers all data, grouping and ordering by year without any date range condition.",None
How many orders have been placed by each employee?,"SELECT employees.EmployeeID, COUNT(orders.OrderID) AS OrderCount FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID GROUP BY employees.EmployeeID;","```sql
SELECT e.EmployeeID, COUNT(o.OrderID) AS OrderCount
FROM employees e
LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID
GROUP BY e.EmployeeID;
```","Both queries correctly count the number of orders for each employee. The left join in the generated query doesn't affect the result since the count function only considers non-null 'OrderID' values, similar to an inner join.","SELECT EmployeeID, COUNT(*) AS NumberOfOrders FROM orders GROUP BY EmployeeID;","Both queries count the number of orders grouped by EmployeeID, which accurately answers the user's question.",both
How often do customers from a specific region place orders?,"SELECT Region, COUNT(OrderID) AS OrdersCount FROM orders JOIN customers ON orders.CustomerID = customers.CustomerID WHERE customers.Region = 'Specific Region' GROUP BY Region;","```sql
SELECT customers.Region, COUNT(orders.OrderID) AS OrderCount
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
GROUP BY customers.Region;
```","The generated query groups by all regions, whereas the ground truth query filters for a specific region and then groups by region.","SELECT customers.Region, COUNT(orders.OrderID) AS order_count FROM orders JOIN customers ON orders.CustomerID = customers.CustomerID WHERE customers.Region = 'Specific Region' GROUP BY customers.Region;",Both queries count the number of orders placed by customers from a specified region and group the results by region. They yield the same results despite slight differences in aliases and column specification.,FT
Calculate the percentage of orders shipped late for each region.,"SELECT ShipRegion, COUNT(OrderID) FILTER (WHERE ShippedDate > RequiredDate) * 100.0 / COUNT(OrderID) AS LateDeliveryRate FROM orders GROUP BY ShipRegion;","```sql
SELECT ShipRegion, 
       (COUNT(OrderID WHERE ShippedDate > RequiredDate) * 100.0 / COUNT(OrderID)) AS PercentageLate
FROM orders
GROUP BY ShipRegion;
```",The generated SQL query has a syntax error in the COUNT function. It uses the WHERE clause incorrectly inside COUNT. The ground truth query correctly uses the FILTER clause to count late orders.,"SELECT ShipRegion, SUM(CASE WHEN ShippedDate > RequiredDate THEN 1 ELSE 0 END) * 100.0 / COUNT(*) AS LateOrderPercentage FROM orders GROUP BY ShipRegion;","Both queries calculate the percentage of late orders by comparing ShippedDate and RequiredDate, and grouping by ShipRegion. They use slightly different methods (CASE vs FILTER), but the result is the same.",FT
Which customer has the highest total order quantity?,"SELECT c.CustomerID, SUM(od.Quantity) AS TotalQuantity FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.CustomerID ORDER BY TotalQuantity DESC LIMIT 1;","```sql
SELECT customers.CustomerID, customers.CompanyName, SUM([Order Details].Quantity) AS TotalOrderQuantity
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY customers.CustomerID, customers.CompanyName
ORDER BY TotalOrderQuantity DESC
LIMIT 1;
```",Both queries calculate the total order quantity for each customer and return the customer with the highest total. The difference in format and additional fields (CompanyName) does not alter the outcome.,"SELECT c.CustomerID, SUM(od.Quantity) AS TotalQuantity FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.CustomerID ORDER BY TotalQuantity DESC LIMIT 1;","The generated SQL query and the ground truth query are identical, both correctly finding the customer with the highest total order quantity.",both
What is the sales trend over the last 6 months for each employee?,"SELECT e.EmployeeID, e.FirstName, e.LastName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) as TotalSales, EXTRACT(MONTH FROM o.OrderDate) as SalesMonth FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE o.OrderDate >= DATEADD(MONTH, -6, CURRENT_DATE) GROUP BY e.EmployeeID, SalesMonth ORDER BY e.EmployeeID, SalesMonth;","```sql
SELECT 
    e.EmployeeID,
    e.FirstName,
    e.LastName,
    DATE_FORMAT(o.OrderDate, '%Y-%m-01') AS Month,
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM 
    employees e
JOIN 
    orders o ON e.EmployeeID = o.EmployeeID
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID
WHERE 
    o.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 6 MONTH)
GROUP BY 
    e.EmployeeID, Month
ORDER BY 
    Month, e.EmployeeID;
```","The generated query uses DATE_FORMAT to group by the start of each month, while the ground truth query uses EXTRACT to group only by the month number. The ordering and grouping fields are also different.","SELECT e.EmployeeID, MONTH(o.OrderDate) AS Month, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS MonthlySales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE o.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 6 MONTH) GROUP BY e.EmployeeID, MONTH(o.OrderDate);","The generated query uses DATE_SUB with INTERVAL 6 MONTH which is MySQL syntax, while the ground truth query uses DATEADD for 6 months, which is more typical of SQL Server. Additionally, the generated query does not include employee names and lacks sorting by EmployeeID and Month.",None
"For each region, what is the average number of days between order and shipping?","SELECT ShipRegion, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageDaysToShip FROM orders GROUP BY ShipRegion;","```sql
SELECT ShipRegion, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageFulfillmentTime
FROM orders
GROUP BY ShipRegion;
```","Both queries calculate the average number of days between order and shipping grouped by ShipRegion. The only difference is the alias used for the average column, which does not affect the result.","SELECT ShipRegion, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageShippingDelay FROM orders GROUP BY ShipRegion;","Both queries correctly calculate the average number of days between order and shipping for each region using the same logic, differing only in the alias name.",both
Find the longevity of employees in the company based on hire date.,"SELECT EmployeeID, DATEDIFF(CURDATE(), HireDate)/365.25 AS YearsWithCompany FROM employees;","```sql
SELECT EmployeeID, 
       LastName, 
       FirstName, 
       DATEDIFF(CURRENT_DATE, HireDate) AS Longevity 
FROM employees;
```","The generated query calculates longevity in days, while the ground truth query calculates it in years by dividing the result by 365.25.","SELECT EmployeeID, DATEDIFF(CURRENT_DATE, HireDate) AS LongevityDays FROM employees;","The generated query returns longevity in days, whereas the ground truth query returns longevity in years.",None
What are the products with less than 5 units in stock but more than 10 units on order?,"SELECT p.ProductID, p.ProductName FROM products p WHERE p.UnitsInStock < 5 AND p.UnitsOnOrder > 10;","```sql
SELECT ProductID, ProductName, UnitsInStock, UnitsOnOrder
FROM products
WHERE UnitsInStock < 5 AND UnitsOnOrder > 10;
```","Both queries return products with less than 5 units in stock and more than 10 units on order. The difference is that the generated query includes additional columns 'UnitsInStock' and 'UnitsOnOrder', but this does not affect the query's correctness regarding the user's question.","SELECT ProductID, ProductName FROM products WHERE UnitsInStock < 5 AND UnitsOnOrder > 10;","Both queries select the same fields and apply identical conditions on the products table, resulting in the same output.",both
What percentage of orders were delivered on or before their required dates for each month?,"SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, (COUNT(CASE WHEN ShippedDate <= RequiredDate THEN 1 END) / COUNT(*)) * 100 AS OnTimeRate FROM orders GROUP BY DATE_FORMAT(OrderDate, '%Y-%m');","```sql
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month,
    (COUNT(OrderID WHERE ShippedDate <= RequiredDate) * 100.0 / COUNT(OrderID)) AS On_time_Delivery_Rate
FROM 
    orders
GROUP BY 
    Month;
```","The generated query places the condition within COUNT(OrderID WHERE ShippedDate <= RequiredDate), which is incorrect syntax. It should use CASE WHEN for conditional counting like the ground truth query.","SELECT DATE_TRUNC('month', orders.OrderDate) AS Month, (COUNT(CASE WHEN orders.ShippedDate <= orders.RequiredDate THEN 1 END) * 100.0 / COUNT(orders.OrderID)) AS OnTimeDeliveryRate FROM orders GROUP BY Month;","Both queries calculate the percentage of on-time deliveries for each month by comparing the ShippedDate to the RequiredDate and grouping by month. The difference in functions (DATE_TRUNC vs DATE_FORMAT) doesn't affect the result, as both achieve monthly grouping.",FT
What is the average discount applied across all orders?,SELECT AVG(Discount) FROM [Order Details];,"```sql
SELECT AVG(Discount) AS AverageDiscount FROM [Order Details];
```",Both queries calculate the average discount from the 'Order Details' table using the AVG function. The use of 'AS AverageDiscount' in the generated query does not affect the result.,SELECT AVG(Discount) AS AverageDiscount FROM [Order Details];,"Both queries calculate the average discount across all orders from the same table, and the column names do not affect the result.",both
What is the product with the highest order quantity in the last month?,"SELECT od.ProductID, p.ProductName, SUM(od.Quantity) AS TotalOrdered FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID JOIN orders o ON od.OrderID = o.OrderID WHERE o.OrderDate >= DATEADD(month, -1, CURRENT_DATE) GROUP BY od.ProductID, p.ProductName ORDER BY TotalOrdered DESC FETCH FIRST 1 ROW ONLY;","```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalQuantity
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE od.OrderID IN (SELECT OrderID FROM Orders WHERE OrderDate >= DATEADD(MONTH, -1, GETDATE()))
GROUP BY p.ProductID, p.ProductName
ORDER BY TotalQuantity DESC
LIMIT 1;
```","The generated query uses GETDATE() and the 'LIMIT' clause, which is not standard SQL, while the ground truth uses CURRENT_DATE and 'FETCH FIRST'. Depending on the SQL dialect, GETDATE() and DATEADD might not return the same range of dates as CURRENT_DATE.","SELECT products.ProductName FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE orders.OrderDate >= DATE_SUB(CURRENT_DATE, INTERVAL 1 MONTH) GROUP BY products.ProductName ORDER BY SUM([Order Details].Quantity) DESC LIMIT 1;","Both queries aim to find the product with the highest order quantity in the last month by summing order quantities and ordering them in descending order, then selecting the top result. They use different functions for date calculation (DATE_SUB vs. DATEADD), but conceptually achieve the same outcome.",FT
What is the average discount applied on all orders?,SELECT AVG(Discount) AS AvgDiscount FROM [Order Details];,"```sql
SELECT AVG(Discount) AS AverageDiscount
FROM [Order Details];
```","Both queries calculate the average of the Discount field from the [Order Details] table, yielding the same result despite different alias names.",SELECT AVG(Discount) AS AverageDiscount FROM [Order Details];,Both queries calculate the average discount from the 'Order Details' table and will yield the same results. The difference in alias names 'AverageDiscount' and 'AvgDiscount' does not affect the outcome.,both
How many customers placed more than one order in 2023?,SELECT COUNT(DISTINCT orders.CustomerID) AS customer_count FROM orders WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY orders.CustomerID HAVING COUNT(orders.OrderID) > 1,"```sql
SELECT COUNT(DISTINCT CustomerID) AS customer_count 
FROM orders 
WHERE OrderDate BETWEEN '2023-01-01' AND '2023-12-31' 
GROUP BY CustomerID 
HAVING COUNT(OrderID) > 1;
```",The generated SQL query is incorrect due to a misplaced GROUP BY. GROUP BY should be removed.,SELECT COUNT(*) FROM (SELECT CustomerID FROM orders WHERE YEAR(OrderDate) = 2023 GROUP BY CustomerID HAVING COUNT(OrderID) > 1) AS multiple_orders;,Both queries count customers who placed more than one order in 2023. They filter orders by date in 2023 and group by CustomerID to count those with more than one order. The COUNT of these grouped results gives the final count of such customers.,FT
List the top 3 suppliers by total number of units delivered.,"SELECT suppliers.CompanyName, SUM([Order Details].Quantity) FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY suppliers.CompanyName ORDER BY SUM([Order Details].Quantity) DESC LIMIT 3;","```sql
SELECT suppliers.CompanyName, SUM([Order Details].Quantity) AS TotalUnitsDelivered
FROM suppliers
JOIN products ON suppliers.SupplierID = products.SupplierID
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
GROUP BY suppliers.CompanyName
ORDER BY TotalUnitsDelivered DESC
LIMIT 3;
```","The SQL dialect of the generated query uses 'LIMIT' which is not standard ANSI SQL. However, both queries are effectively identical in terms of logic and intended use with a minor syntactical difference if 'LIMIT' is not supported in the context.","SELECT p.SupplierID, SUM(od.Quantity) AS TotalUnits FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.SupplierID ORDER BY TotalUnits DESC LIMIT 3;","The generated query lists SupplierID instead of CompanyName, missing the direct link to the supplier's name, which is required to identify suppliers correctly.",None
What is the average salary of employees grouped by region?,"SELECT e.Region, AVG(e.Salary) AS AvgSalary FROM employees e GROUP BY e.Region","```sql
SELECT Region, AVG(Salary) AS AverageSalary
FROM employees
GROUP BY Region;
```","Both queries group by region and calculate the average salary, yielding the same results.","SELECT Region, AVG(Salary) AS AverageSalary FROM employees GROUP BY Region;","Both queries group employees by region and calculate the average salary, using similar logic despite slight differences in syntax.",both
Which employee generated the highest sales in Q2 2023?,"SELECT employees.FirstName, employees.LastName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30' GROUP BY employees.EmployeeID ORDER BY total_sales DESC LIMIT 1","```sql
SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN employees ON orders.EmployeeID = employees.EmployeeID 
WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30' 
GROUP BY employees.EmployeeID 
ORDER BY total_sales DESC 
LIMIT 1
```","The generated query retrieves EmployeeID, while the ground truth query retrieves FirstName and LastName. They return different column outputs.","SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-06-30' GROUP BY employees.EmployeeID ORDER BY total_sales DESC LIMIT 1","Both queries calculate total sales for employees in Q2 2023 and return the employee with the highest sales. The difference is in selecting different columns (EmployeeID vs FirstName, LastName), but both uniquely identify the employee.",FT
What is the percentage of orders that include a discount?,"SELECT (COUNT(*) FILTER (WHERE Discount > 0) / NULLIF(COUNT(*), 0)) * 100 AS PercentageWithDiscount FROM [Order Details];","```sql
SELECT 
    (COUNT(CASE WHEN [Order Details].Discount > 0 THEN 1 END) * 100.0 / COUNT(*)) AS PercentageOfDiscountedOrders
FROM 
    [Order Details];
```","Both queries calculate the percentage of orders with a discount by dividing the count of discounted orders by the total number of orders. Differences in syntax (e.g., CASE vs. FILTER) do not affect the outcome.",SELECT (COUNT(CASE WHEN od.Discount > 0 THEN od.OrderID END) * 100.0 / COUNT(od.OrderID)) AS OrdersWithDiscountPercentage FROM [Order Details] od;,Both queries calculate the percentage of orders with a discount correctly by counting orders where the discount is greater than zero and dividing by the total number of orders.,both
What is the percentage of orders with no discount applied?,SELECT (COUNT(CASE WHEN OD.Discount = 0 THEN OD.OrderID END) * 100.0) / COUNT(OD.OrderID) AS NoDiscountPercentage FROM [Order Details] OD;,"```sql
SELECT 
    (COUNT(CASE WHEN [Order Details].Discount = 0 THEN 1 END) * 100.0 / COUNT([Order Details].OrderID)) AS Percentage_No_Discount
FROM 
    [Order Details]
```",Both queries calculate the percentage of orders with no discount by counting where the discount is zero and dividing by the total number of orders.,SELECT COUNT(CASE WHEN od.Discount = 0 THEN 1 END) * 100.0 / COUNT(od.OrderID) AS NoDiscountPercentage FROM [Order Details] od;,Both queries calculate the percentage of orders with no discount by dividing the count of orders with a discount of 0 by the total number of orders. The logic and operations are equivalent despite slight differences in syntax.,both
How many orders were shipped to a postal code starting with 'XYZ'?,SELECT COUNT(*) FROM orders WHERE ShipPostalCode LIKE 'XYZ%';,"```sql
SELECT COUNT(OrderID) 
FROM orders 
WHERE ShipPostalCode LIKE 'XYZ%';
```",Both queries accurately count the number of orders with ShipPostalCode starting with 'XYZ'. The difference in counting columns (OrderID vs. *) does not affect the count result as long as both queries have valid data.,SELECT COUNT(OrderID) FROM orders WHERE ShipPostalCode LIKE 'XYZ%';,Both queries count the number of orders with ShipPostalCode starting with 'XYZ'. The difference in COUNT(OrderID) vs COUNT(*) does not affect the result if OrderID is not null.,both
Calculate the total cost of units currently on order for each product.,"SELECT ProductName, SUM(UnitPrice * UnitsOnOrder) AS TotalCostOnOrder FROM products GROUP BY ProductName;","```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity * od.UnitPrice) AS TotalCostOnOrder
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE od.OrderID IN (SELECT OrderID FROM [Order Details] WHERE Quantity > 0)
GROUP BY p.ProductID, p.ProductName
```","The generated query calculates total cost based on units on all orders with quantities greater than zero, while the ground truth query specifically sums UnitPrice * UnitsOnOrder directly from the products table without joining with the 'Order Details' table.","SELECT p.ProductName, SUM(p.UnitPrice * p.UnitsOnOrder) AS TotalCostOnOrder FROM products p WHERE p.UnitsOnOrder > 0 GROUP BY p.ProductName;","Both queries calculate the total cost of units currently on order for each product. The additional condition WHERE p.UnitsOnOrder > 0 in the generated query does not affect the result, as multiplying by zero in the ground truth query also yields no cost for products with zero units on order.",FT
Find the employee whose orders have encountered the most delays in shipping.,"SELECT E.EmployeeID, COUNT(CASE WHEN O.RequiredDate < O.ShippedDate THEN 1 END) AS DelayedOrders FROM employees E JOIN orders O ON E.EmployeeID = O.EmployeeID GROUP BY E.EmployeeID ORDER BY DelayedOrders DESC LIMIT 1;","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, COUNT(o.OrderID) AS DelayedOrders
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE o.ShippedDate > o.RequiredDate
GROUP BY e.EmployeeID
ORDER BY DelayedOrders DESC
LIMIT 1;
```",Both queries correctly calculate the number of delayed orders per employee and order by this count to find the employee with the most delays. The logic used to identify delays and the ordering are equivalent.,"SELECT employees.EmployeeID, SUM(DATEDIFF(orders.ShippedDate, orders.RequiredDate)) AS TotalDelays FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID WHERE orders.ShippedDate > orders.RequiredDate GROUP BY employees.EmployeeID ORDER BY TotalDelays DESC LIMIT 1;","The generated query calculates the total number of days delayed, while the ground truth query counts the number of delayed orders. These approaches yield different results.",Base
Calculate the average discount rate for each product.,"SELECT p.ProductName, AVG(od.Discount) AS AvgDiscount FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductID;","```sql
SELECT ProductID, AVG(Discount) AS AverageDiscountRate
FROM [Order Details]
GROUP BY ProductID;
```","The generated query uses ProductID and returns it as a column, whereas the ground truth query includes a join with the products table and returns ProductName. The results are not the same.","SELECT p.ProductName, AVG(od.Discount) AS AverageDiscount FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductName;",Both queries calculate the average discount rate for each product using the same join condition and aggregation function. The grouping by 'ProductName' yields the same result as 'ProductID' since there's a one-to-one correspondence between 'ProductName' and 'ProductID'.,FT
How does employee performance correlate with their years of service?,,"```sql
SELECT e.EmployeeID, e.HireDate, DATEDIFF(CURRENT_DATE, e.HireDate) / 365 AS years_of_service, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS employee_sales
FROM employees e
LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID
LEFT JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID, e.HireDate
ORDER BY years_of_service;
```",The generated query calculates employee sales but does not address performance correlation. It only has years of service and total sales without any performance metric.,"SELECT employees.EmployeeID, (DATE_PART('year', CURRENT_DATE) - DATE_PART('year', employees.HireDate)) AS years_of_service, AVG(Order_Details.UnitPrice) AS avg_performance FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY employees.EmployeeID;","The generated query calculates the average unit price of order details as employee performance, which may not accurately reflect actual performance. It does not directly measure performance correlation with years of service.",None
Identify the month with the highest sales volume.,"SELECT EXTRACT(YEAR FROM orders.order_date) AS Year, EXTRACT(MONTH FROM orders.order_date) AS Month, SUM([Order Details].Quantity) AS TotalSalesVolume FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY Year, Month ORDER BY TotalSalesVolume DESC LIMIT 1;","```sql
SELECT DATE_TRUNC('month', o.OrderDate) AS SalesMonth, SUM(d.Quantity) AS TotalSales
FROM [Order Details] d
JOIN Orders o ON d.OrderID = o.OrderID
GROUP BY SalesMonth
ORDER BY TotalSales DESC
LIMIT 1;
```","Both queries group by the month and year of the order date and calculate the total sales volume per month. They then sort the results in descending order by total sales volume and limit the output to the top result, effectively identifying the month with the highest sales volume.","SELECT MONTH(o.OrderDate) AS OrderMonth, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY OrderMonth ORDER BY TotalSales DESC LIMIT 1;","The generated query calculates total sales revenue, not sales volume, and it does not group by year or correctly extract it, while the ground truth query calculates sales volume and groups by year and month.",Base
Which product has the highest sales volume this quarter?,"SELECT products.ProductID, SUM([Order Details].Quantity) AS sales_volume FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE QUARTER(orders.OrderDate) = QUARTER(CURDATE()) AND YEAR(orders.OrderDate) = YEAR(CURDATE()) GROUP BY products.ProductID ORDER BY sales_volume DESC LIMIT 1","```sql
SELECT products.ProductID, SUM([Order Details].Quantity) AS total_sales_volume
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate >= DATE_TRUNC('quarter', CURRENT_DATE)
GROUP BY products.ProductID
ORDER BY total_sales_volume DESC
LIMIT 1
```","The generated query uses DATE_TRUNC which may not account for the current year, potentially summing across years. The ground truth accounts for both the quarter and year, ensuring sales are restricted to the current year's quarter only.","SELECT P.ProductName, SUM(OD.Quantity) AS SalesVolume FROM products P JOIN [Order Details] OD ON P.ProductID = OD.ProductID WHERE QUARTER(OD.OrderDate) = QUARTER(CURRENT_DATE) AND YEAR(OD.OrderDate) = YEAR(CURRENT_DATE) GROUP BY P.ProductName ORDER BY SalesVolume DESC LIMIT 1;

","The generated query does not consider the 'orders' table for the order date filter, which might affect accuracy if the 'Order Details' table lacks order dates.",None
In which month was the average order fulfillment time the shortest?,"SELECT Month, AVG(FulfillmentTime) AS AvgFulfillmentTime FROM (SELECT DATEDIFF(ShippedDate, OrderDate) AS FulfillmentTime, DATE_FORMAT(OrderDate, '%Y-%m') AS Month FROM orders) AS MonthlyFulfillment GROUP BY Month ORDER BY AvgFulfillmentTime ASC LIMIT 1;","```sql
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageFulfillmentTime
FROM orders
GROUP BY Month
ORDER BY AverageFulfillmentTime ASC
LIMIT 1;
```",Both queries calculate the average fulfillment time per month and order the results to find the month with the shortest average. They effectively perform the same operations and yield identical results despite minor differences in structure.,"SELECT MONTH(OrderDate) AS Month, AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime FROM orders GROUP BY MONTH(OrderDate) ORDER BY AvgFulfillmentTime ASC LIMIT 1;","The Generated SQL Query groups by the month number without considering the year, which can aggregate different years into the same month. This affects fulfillment time calculation across years, unlike the Ground Truth SQL Query which groups by year-month.",Base
How does the total sales trend over the last 6 months?,"SELECT OrderMonth, SUM(TotalSales) OVER (ORDER BY OrderMonth) AS CumulativeSales FROM (SELECT TO_CHAR(OrderDate, 'YYYY-MM') AS OrderMonth, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE OrderDate >= DATE_TRUNC('month', CURRENT_DATE) - INTERVAL '6 months' GROUP BY OrderMonth) AS SalesTrend;","```sql
SELECT
    DATE_FORMAT(OrderDate, '%Y-%m') AS Month,
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
FROM
    orders
JOIN
    [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE
    OrderDate >= DATE_SUB(CURDATE(), INTERVAL 6 MONTH)
GROUP BY
    Month
ORDER BY
    Month DESC;
```","The generated query calculates the total sales per month for the last 6 months, but it does not calculate cumulative sales like the ground truth query.","SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID WHERE orders.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 6 MONTH) GROUP BY DATE_FORMAT(orders.OrderDate, '%Y-%m');","The generated query does not calculate cumulative sales, while the ground truth query includes cumulative sales with an ordering.",None
